Nom,Naissance,Position,Club,Equipe nationale,url
Tarik Muharemovic,2003-02-28,DF (CB),Sassuolo,Bosnia and Herzegovina ba  Other: Slovenia,https://fbref.com/en/players/426dda23/Tarik-Muharemovic
Miro Muheim,1998-03-24,"DF-MF (FB, left)",Hamburger SV,Switzerland,https://fbref.com/en/players/844c6a91/Miro-Muheim
Divine Mukasa,2007-08-22,MF,Leicester City,England,https://fbref.com/en/players/ce7ae86a/Divine-Mukasa
Ngal'Ayel Mukau,2004-11-30,MF,Lille,Congo DR cd  Other: Belgium,https://fbref.com/en/players/bb461b8a/NgalAyel-Mukau
Nordan Mukiele,2006-02-12,MF,Rennes,,https://fbref.com/en/players/97a1c50a/Nordan-Mukiele
Nordi Mukiele,1997-11-01,"DF-MF (FB, right)",Sunderland,France,https://fbref.com/en/players/ac73ec79/Nordi-Mukiele
Romaine Mundle,2003-04-24,MF,Sunderland,,https://fbref.com/en/players/597610cd/Romaine-Mundle
Marshall Munetsi,1996-06-22,DF-MF (CM-DM),Paris FC,Zimbabwe,https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi
Rodrigo Muniz,2001-05-04,FW,Fulham,,https://fbref.com/en/players/a755db8c/Rodrigo-Muniz
Believe Munongo,2009-11-23,MF,Metz,France,https://fbref.com/en/players/3b3ce142/Believe-Munongo
Aihen Muñoz,1997-08-16,"DF (FB, left)",Real Sociedad,,https://fbref.com/en/players/228b0d9d/Aihen-Munoz
Daniel Muñoz,1996-05-26,"DF-MF (DM-FB, right)",Crystal Palace,Colombia,https://fbref.com/en/players/778ef829/Daniel-Munoz
Iker Muñoz,2002-11-05,MF,Osasuna,Spain,https://fbref.com/en/players/175ece4c/Iker-Munoz
Javier Muñoz,1995-02-28,MF (AM-CM-DM),Getafe,Spain,https://fbref.com/en/players/ec7c84c2/Javier-Munoz
Víctor Muñoz,2003-07-13,FW,Osasuna,,https://fbref.com/en/players/f8b5680f/Victor-Munoz
Arijanet Muric,1998-11-07,GK,Sassuolo,"Kosovo xk  Other: Montenegro , Switzerland",https://fbref.com/en/players/99aa1a84/Arijanet-Muric
Murillo,2002-07-04,DF (CB),Nottingham Forest,Brazil,https://fbref.com/en/players/1704b0b8/Murillo
Vedat Muriqi,1994-04-24,FW-MF,Mallorca,Kosovo xk  Other: Albania,https://fbref.com/en/players/0cadc46d/Vedat-Muriqi
Alex Murphy,2004-06-25,DF,Newcastle United,Republic of Ireland,https://fbref.com/en/players/f1c42eb3/Alex-Murphy
Jacob Murphy,1995-02-24,DF-FW-MF,Newcastle United,England,https://fbref.com/en/players/de112b84/Jacob-Murphy
Yunus Musah,2002-11-29,MF (CM),Atalanta,United States us  Other: England,https://fbref.com/en/players/b51b1b9c/Yunus-Musah
Jamal Musiala,2003-02-26,MF (AM),Bayern Munich,Germany de  Other: England,https://fbref.com/en/players/2c0558b8/Jamal-Musiala
Almoatasem Al Musrati,1996-04-06,MF (CM-DM),Verona,Libya,https://fbref.com/en/players/cd6a1a59/Almoatasem-Al-Musrati
Juan Musso,1994-05-06,GK,Atlético Madrid,Argentina,https://fbref.com/en/players/a111cf41/Juan-Musso
Cheveyo Muy,,FW,Milan,,https://fbref.com/en/players/92b6e30a/Cheveyo-Muy
Yvon Mvogo,1994-06-06,GK,Lorient,Switzerland ch  Other: Cameroon,https://fbref.com/en/players/dc29b608/Yvon-Mvogo
Joel Mvuka,2002-11-12,FW-MF,Celtic,Norway,https://fbref.com/en/players/cc704d9c/Joel-Mvuka
Junior Mwanga,2003-05-11,MF,Strasbourg,,https://fbref.com/en/players/ee158be5/Junior-Mwanga
Phillipp Mwene,1994-01-29,DF-MF (DM-FB),Mainz 05,Austria,https://fbref.com/en/players/2ff76adc/Phillipp-Mwene
Vitaliy Mykolenko,1999-05-29,"DF (FB, left)",Everton,Ukraine,https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko
Joakim Mæhle,1997-05-20,DF-MF (DM-FB),Wolfsburg,Denmark dk  Other: Norway,https://fbref.com/en/players/c459a650/Joakim-Maehle
David Møller Wolfe,2002-04-23,"DF (FB, left)",Wolverhampton Wanderers,Norway,https://fbref.com/en/players/9affc5f2/David-Moller-Wolfe
Obite N'Dicka,1999-08-20,DF (CB),Roma,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/441197b8/Obite-NDicka
Konan N'dri,2000-10-27,FW-MF,Lecce,,https://fbref.com/en/players/17329380/Konan-Ndri
Stanley N'Soki,1999-04-09,DF,Union Berlin,France,https://fbref.com/en/players/61590953/Stanley-NSoki
Bilal Nadir,2003-11-28,MF,Marseille,,https://fbref.com/en/players/226673c2/Bilal-Nadir
Mahamadou Nagida,2005-06-28,DF,Rennes,Cameroon,https://fbref.com/en/players/8bfbf257/Mahamadou-Nagida
Younes Namli,1994-06-20,FW-MF (AM-WM),Zwolle,,https://fbref.com/en/players/1a672e2d/Younes-Namli
Sebastian Nanasi,2002-05-16,FW-MF (AM),Strasbourg,Sweden,https://fbref.com/en/players/ce747d2a/Sebastian-Nanasi
Nikolas Nartey,2000-02-22,MF,Stuttgart,Denmark,https://fbref.com/en/players/30261ba1/Nikolas-Nartey
Noah Nartey,2005-10-05,MF,Lyon,Denmark,https://fbref.com/en/players/4c90fabc/Noah-Nartey
Natan,2001-02-06,DF (CB),Real Betis,,https://fbref.com/en/players/94bccc82/Natan
Pau Navarro,2005-04-25,DF,Villarreal,Spain,https://fbref.com/en/players/3171351c/Pau-Navarro
Roberto Navarro,2002-04-12,MF,Athletic Club,Spain,https://fbref.com/en/players/c997b942/Roberto-Navarro
Corrie Ndaba,1999-12-25,DF-MF (FB),Lecce,,https://fbref.com/en/players/4db55657/Corrie-Ndaba
Michel Ndary Adopo,2000-07-19,MF,Cagliari,,https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo
Iliman Ndiaye,2000-03-06,FW-MF (AM),Everton,Senegal sn  Other: France,https://fbref.com/en/players/5ed97752/Iliman-Ndiaye
Rassoul Ndiaye,2001-12-11,MF (DM),Le Havre,Senegal sn  Other: France,https://fbref.com/en/players/36f65bdf/Rassoul-Ndiaye
Quentin Ndjantou Mbitcha,2007-07-23,FW,Paris Saint-Germain,France,https://fbref.com/en/players/57e30346/Quentin-Ndjantou-Mbitcha
Tanguy Ndombele,1996-12-28,MF (CM-DM),Nice,France,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele
Cher Ndour,2004-07-27,MF,Fiorentina,Italy,https://fbref.com/en/players/3b88609d/Cher-Ndour
Dan Ndoye,2000-10-25,FW-MF (AM),Nottingham Forest,Switzerland,https://fbref.com/en/players/8e697a8f/Dan-Ndoye
Joseph Nduquidi,2004-10-31,MF,Amiens,,https://fbref.com/en/players/f365b837/Joseph-Nduquidi
Paul Nebel,2002-10-10,FW-MF (AM),Mainz 05,Germany,https://fbref.com/en/players/1b6d8083/Paul-Nebel
Kosta Nedeljković,2005-12-16,DF,RB Leipzig,Serbia,https://fbref.com/en/players/c70be9cf/Kosta-Nedeljkovic
Loïc Nego,1991-01-15,"DF-MF (FB, right)",Le Havre,Hungary hu  Other: France,https://fbref.com/en/players/c3b6fa1e/Loic-Nego
Dan Neil,2001-12-13,MF (CM-DM),Ipswich Town,,https://fbref.com/en/players/a47ad0f5/Dan-Neil
Reiss Nelson,1999-12-10,FW-MF,Brentford,England,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
Victor Nelsson,1998-10-14,DF-MF (CB),Verona,Denmark,https://fbref.com/en/players/e53b5534/Victor-Nelsson
David Neres,1997-03-03,FW-MF (AM),Napoli,Brazil,https://fbref.com/en/players/4f1e6a0b/David-Neres
Martim Neto,2003-01-14,MF,Elche,Portugal,https://fbref.com/en/players/f98c4f0a/Martim-Neto
Pedro Neto,2000-03-09,FW-MF (AM),Chelsea,Portugal,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto
Luca Netz,2003-05-15,DF-MF,Nottingham Forest,Germany,https://fbref.com/en/players/e79269bd/Luca-Netz
Manuel Neuer,1986-03-27,GK,Bayern Munich,Germany,https://fbref.com/en/players/8778c910/Manuel-Neuer
Florian Neuhaus,1997-03-16,MF (AM-CM-DM),Mönchengladbach,Germany,https://fbref.com/en/players/36a59ba4/Florian-Neuhaus
Cenny Neumann,2007-01-12,FW,Köln,Germany,https://fbref.com/en/players/761a4d75/Cenny-Neumann
João Neves,2004-09-27,MF (CM),Paris Saint-Germain,Portugal,https://fbref.com/en/players/c2a15a27/Joao-Neves
Yvan Neyou,1997-01-03,MF (CM-DM),Al Okhdood SC,Cameroon,https://fbref.com/en/players/0ad37003/Yvan-Neyou
Jessic Ngankam,2000-07-20,FW,Wolfsberger AC,Germany,https://fbref.com/en/players/bc249af8/Jessic-Ngankam
Oumar Ngom,2004-03-09,MF,Lecce,Mauritania mr  Other: France,https://fbref.com/en/players/2fd5aca2/Oumar-Ngom
Cyril Ngonge,2000-05-26,FW-MF,Espanyol,Belgium,https://fbref.com/en/players/2b8360f1/Cyril-Ngonge
Mikayil Ngor Faye,2004-07-14,MF,Cremonese,Senegal,https://fbref.com/en/players/b37ae816/Mikayil-Ngor-Faye
Nathan Ngoy,2003-06-10,DF,Lille,Belgium,https://fbref.com/en/players/eb7abf2e/Nathan-Ngoy
Bernard Nguene,2006-08-04,FW,Standard Liège,,https://fbref.com/en/players/95915bb5/Bernard-Nguene
Rio Ngumoha,2008-08-29,FW,Liverpool,England,https://fbref.com/en/players/022eca88/Rio-Ngumoha
Moussa Niakhate,1996-03-08,DF-FW (CB),Lyon,Senegal sn  Other: France,https://fbref.com/en/players/00242715/Moussa-Niakhate
Abdoulaye Niakhate Ndiaye,2002-04-10,DF (CB),Parma,,https://fbref.com/en/players/b8cd2ae4/Abdoulaye-Niakhate-Ndiaye
Youssoupha Niang,2006-03-25,MF,Köln,,https://fbref.com/en/players/d797035d/Youssoupha-Niang
Tanguy Nianzou,2002-06-07,DF (CB),Sevilla,France,https://fbref.com/en/players/5853ac44/Tanguy-Nianzou
Cheikh Niasse,2000-01-19,MF (CM),Verona,Senegal,https://fbref.com/en/players/ff20acfe/Cheikh-Niasse
Samuel Nibombé,2007-08-15,DF,Monaco,Belgium,https://fbref.com/en/players/d4a5642b/Samuel-Nibombe
Rasmus Nicolaisen,1997-03-16,DF (CB),Toulouse,,https://fbref.com/en/players/3f319bb9/Rasmus-Nicolaisen
Moritz Nicolas,1997-10-21,GK,Mönchengladbach,Germany,https://fbref.com/en/players/226ddf9d/Moritz-Nicolas
Hans Nicolussi Caviglia,2000-06-18,MF (CM),Parma,Italy,https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia
Julian Niehues,2001-04-17,MF (DM),Heidenheim,,https://fbref.com/en/players/5bc27912/Julian-Niehues
Oliver Nielsen,2003-06-04,DF,Lazio,Denmark,https://fbref.com/en/players/e97adead/Oliver-Nielsen
Alieu Njie,2005-05-14,FW,Torino,Sweden,https://fbref.com/en/players/15918c9c/Alieu-Njie
Justin Njinmah,2000-11-15,FW-MF,Werder Bremen,,https://fbref.com/en/players/a45241d5/Justin-Njinmah
Obed Nkambadio,2003-02-07,GK,Paris FC,France,https://fbref.com/en/players/c15e8d9e/Obed-Nkambadio
Eddie Nketiah,1999-05-30,FW,Crystal Palace,England,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
Niels Nkounkou,2000-11-01,"DF-MF (FB, left)",Torino,France,https://fbref.com/en/players/f5b281e7/Niels-Nkounkou
Christopher Nkunku,1997-11-14,FW-MF (AM),Milan,France,https://fbref.com/en/players/7c56da38/Christopher-Nkunku
Felix Nmecha,2000-10-10,MF (DM),Dortmund,Germany de  Other: England,https://fbref.com/en/players/091c86e2/Felix-Nmecha
Lukas Nmecha,1998-12-14,FW,Leeds United,Germany de  Other: England,https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha
Tochukwu Nnadi,2003-06-30,MF,Marseille,Nigeria,https://fbref.com/en/players/23c7594c/Tochukwu-Nnadi
Martin Nogoto Bley,2006-01-23,MF,Lorient,Burkina Faso bf  Other: Côte d'Ivoire,https://fbref.com/en/players/a8677b8c/Martin-Nogoto-Bley
Arnaud Nordin,1998-06-17,FW-MF (AM),Rennes,France,https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin
Brooke Norton-Cuffy,2004-01-12,DF-MF,Genoa,England,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy
Tijjani Noslin,1999-07-07,FW-MF,Lazio,,https://fbref.com/en/players/2f067cf2/Tijjani-Noslin
Noah Nsoki,2007-02-20,MF,Paris Saint-Germain,,https://fbref.com/en/players/3ec5920e/Noah-Nsoki
Randy Nteka,1997-12-06,FW-MF,Rayo Vallecano,Angola ao  Other: France,https://fbref.com/en/players/a6103274/Randy-Nteka
Alexander Nübel,1996-09-30,GK,Stuttgart,Germany,https://fbref.com/en/players/afb0c500/Alexander-Nubel
Matheus Nunes,1998-08-27,DF-MF (DM-FB),Manchester City,Portugal pt  Other: Brazil,https://fbref.com/en/players/e6af02e0/Matheus-Nunes
Álvaro Núñez,2000-07-07,"DF-MF (FB, right)",Celta Vigo,,https://fbref.com/en/players/b7b6ff9b/Alvaro-Nunez
Unai Núñez,1997-01-30,DF (CB),Valencia,Spain,https://fbref.com/en/players/be170419/Unai-Nunez
Joi Nuredini,2007-08-05,FW,Genoa,,https://fbref.com/en/players/9c6efdc0/Joi-Nuredini
Antonio Nusa,2005-04-17,FW-MF,RB Leipzig,Norway,https://fbref.com/en/players/4ab12002/Antonio-Nusa
Ethan Nwaneri,2007-03-21,MF,Marseille,England,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri
Ørjan Nyland,1990-09-10,GK,Sevilla,Norway,https://fbref.com/en/players/bdedffac/Orjan-Nyland
Allan Nyom,1988-05-10,"DF-MF (FB, right)",Getafe,Cameroon cm  Other: France,https://fbref.com/en/players/97572117/Allan-Nyom
Trey Nyoni,2007-06-30,MF,Liverpool,England,https://fbref.com/en/players/1d3b3d77/Trey-Nyoni
Rabby Nzingoula,2005-11-25,MF,Nürnberg,France,https://fbref.com/en/players/627c7a3d/Rabby-Nzingoula
M'Bala Nzola,1996-08-18,FW-MF,Sassuolo,Angola ao  Other: France,https://fbref.com/en/players/a4948e67/MBala-Nzola
Christian Nørgaard,1994-03-10,MF (CM-DM),Arsenal,Denmark,https://fbref.com/en/players/df0a4c90/Christian-Norgaard
Jake O'Brien,2001-05-15,DF (CB),Everton,Republic of Ireland,https://fbref.com/en/players/25f2ef01/Jake-OBrien
Luke O'Nien,1994-11-21,DF-MF (CB-FB),Sunderland,,https://fbref.com/en/players/8092d497/Luke-ONien
Matt O'Riley,2000-11-21,MF (CM-DM),Brighton & Hove Albion,Denmark dk  Other: England,https://fbref.com/en/players/fb495bb8/Matt-ORiley
Adam Obert,2002-08-23,DF,Cagliari,Slovakia,https://fbref.com/en/players/aa25ce92/Adam-Obert
Jan Oblak,1993-01-07,GK,Atlético Madrid,Slovenia,https://fbref.com/en/players/ee8508c0/Jan-Oblak
Noam Obougou Jacquet,2006-03-15,FW,Le Havre,,https://fbref.com/en/players/3bad39b2/Noam-Obougou-Jacquet
Rafel Obrador,2004-02-24,DF,Torino,Spain,https://fbref.com/en/players/949c3655/Rafel-Obrador
Job Ochieng',2003-01-17,FW,Real Sociedad,Kenya,https://fbref.com/en/players/640ba09f/Job-Ochieng
Cas Odenthal,2000-09-26,DF (CB),Bari,,https://fbref.com/en/players/e14e10b1/Cas-Odenthal
Jens Odgaard,1999-03-31,FW-MF (AM),Bologna,Denmark,https://fbref.com/en/players/75374ee7/Jens-Odgaard
Wilson Odobert,2004-11-28,FW-MF,Tottenham Hotspur,France,https://fbref.com/en/players/35516eac/Wilson-Odobert
David Odogu,2006-06-03,DF,Milan,Germany,https://fbref.com/en/players/6a58d68c/David-Odogu
Álvaro Odriozola,1995-12-14,"DF (FB, right)",Real Sociedad,Spain,https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola
Tim Oermann,2003-10-06,DF,Leverkusen,Germany,https://fbref.com/en/players/57ec75bf/Tim-Oermann
Ifechukwu Ogbus,2005-12-17,DF,Freiburg,Switzerland,https://fbref.com/en/players/d41472b7/Ifechukwu-Ogbus
Uchenna Ogundu,2006-05-12,FW,Augsburg,,https://fbref.com/en/players/b80328a9/Uchenna-Ogundu
Noah Okafor,2000-05-24,FW-MF,Leeds United,Switzerland,https://fbref.com/en/players/ca607d59/Noah-Okafor
David Okereke,1997-08-29,FW-MF,Cremonese,,https://fbref.com/en/players/d125f22f/David-Okereke
Bryan Okoh,2003-05-16,DF,Auxerre,Switzerland ch  Other: United States,https://fbref.com/en/players/327fe63e/Bryan-Okoh
Maduka Okoye,1999-08-28,GK,Udinese,Nigeria ng  Other: Germany,https://fbref.com/en/players/ab5c36dd/Maduka-Okoye
Olasagasti,2000-08-16,MF,Levante,Spain,https://fbref.com/en/players/3d99999d/Olasagasti
Michael Olise,2001-12-12,FW-MF (AM),Bayern Munich,France fr  Other: England,https://fbref.com/en/players/c4486bac/Michael-Olise
Mathías Olivera,1997-10-31,"DF-MF (FB, left)",Napoli,Uruguay,https://fbref.com/en/players/41c12f75/Mathias-Olivera
Tuomas Ollila,2000-04-24,DF,Paris FC,Finland,https://fbref.com/en/players/3791693f/Tuomas-Ollila
Dani Olmo,1998-05-07,FW-MF (AM),Barcelona,Spain,https://fbref.com/en/players/ae44e8e2/Dani-Olmo
Tani Oluwaseyi,2000-05-15,FW,Villarreal,Canada ca  Other: Nigeria,https://fbref.com/en/players/950ef017/Tani-Oluwaseyi
Warmed Omari,2000-04-23,DF (CB),Hamburger SV,Comoros km  Other: France,https://fbref.com/en/players/4534a352/Warmed-Omari
Andrew Omobamidele,2002-06-23,DF (CB),Strasbourg,Republic of Ireland,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele
Amadou Onana,2001-08-16,MF (CM-DM),Aston Villa,Belgium be  Other: Senegal,https://fbref.com/en/players/828657ff/Amadou-Onana
Jean Onana,2000-01-08,MF,Genoa,Cameroon,https://fbref.com/en/players/b5bb8188/Jean-Onana
Jacob Ondrejka,2002-09-02,FW-MF,Parma,Sweden,https://fbref.com/en/players/752e09ed/Jacob-Ondrejka
Frank Onyeka,1998-01-01,MF (CM-DM),Coventry City,Nigeria,https://fbref.com/en/players/2944f86f/Frank-Onyeka
Loïs Openda,2000-02-16,FW,Juventus,Belgium,https://fbref.com/en/players/8652a85c/Lois-Openda
Fredrik Oppegard,2002-08-07,"DF (FB, left)",Auxerre,Norway,https://fbref.com/en/players/c0347e9b/Fredrik-Oppegard
Louis Oppie,2002-05-17,"DF-MF (FB, left)",St Pauli,,https://fbref.com/en/players/e3a26cb2/Louis-Oppie
Gift Orban,2002-07-17,FW,Verona,,https://fbref.com/en/players/de17db90/Gift-Orban
Willi Orban,1992-11-03,DF (CB),RB Leipzig,Hungary hu  Other: Germany,https://fbref.com/en/players/20030c06/Willi-Orban
Christian Ordoñez,2004-07-24,"MF (DM, right)",Parma,,https://fbref.com/en/players/0d94b6d9/Christian-Ordonez
Nehemiah Oriola,2007-06-11,MF,Brighton & Hove Albion,,https://fbref.com/en/players/febb2831/Nehemiah-Oriola
Gaetano Oristanio,2002-09-28,FW-MF,Parma,Italy,https://fbref.com/en/players/5cfc74fc/Gaetano-Oristanio
Aimar Oroz,2001-11-27,MF (CM),Osasuna,Spain,https://fbref.com/en/players/7c363088/Aimar-Oroz
Riccardo Orsolini,1997-01-24,"FW-MF (AM, right)",Bologna,Italy,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini
Stefan Ortega,1992-11-06,GK,Nottingham Forest,,https://fbref.com/en/players/c1242d4e/Stefan-Ortega
Ángel Ortíz,2004-07-25,MF,Real Betis,Spain,https://fbref.com/en/players/a2f3bbb9/Angel-Ortiz
Asier Osambela,2004-02-08,MF,Osasuna,,https://fbref.com/en/players/e87c44a9/Asier-Osambela
Gabriel Osho,1998-08-14,DF (CB),Cardiff City,Nigeria ng  Other: England,https://fbref.com/en/players/cd889153/Gabriel-Osho
Ibrahim Osman,2004-11-29,FW,Birmingham City,Ghana,https://fbref.com/en/players/acdfe835/Ibrahim-Osman
Patrick Osterhage,2000-02-01,MF (DM),Freiburg,Germany,https://fbref.com/en/players/9662c9ec/Patrick-Osterhage
William Osula,2003-08-04,FW,Newcastle United,Denmark,https://fbref.com/en/players/7b355808/William-Osula
Philip Otele,1999-04-15,FW-MF,Hamburger SV,,https://fbref.com/en/players/d3655d19/Philip-Otele
Sebastian Otoa,2004-05-13,DF,Genoa,Denmark,https://fbref.com/en/players/a214da59/Sebastian-Otoa
Abdoul Ouattara,2005-10-22,MF,Strasbourg,,https://fbref.com/en/players/d028b5e5/Abdoul-Ouattara
Dango Ouattara,2002-02-11,FW-MF (AM),Brentford,Burkina Faso,https://fbref.com/en/players/2f9e4435/Dango-Ouattara
Kassoum Ouattara,2004-10-14,DF-MF,Monaco,France,https://fbref.com/en/players/6620c21a/Kassoum-Ouattara
Assan Ouedraogo,2006-05-09,MF,RB Leipzig,Germany,https://fbref.com/en/players/75e6fc2f/Assan-Ouedraogo
Azzedine Ounahi,2000-04-19,MF (CM),Girona,Morocco,https://fbref.com/en/players/83299cc0/Azzedine-Ounahi
Elisha Owusu,1997-11-07,MF (CM-DM),Auxerre,Ghana gh  Other: France,https://fbref.com/en/players/e2781082/Elisha-Owusu
Mikel Oyarzabal,1997-04-21,FW-MF (AM),Real Sociedad,Spain,https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal
Max Oyedele,2004-11-07,MF,Strasbourg,Poland pl  Other: England,https://fbref.com/en/players/1c6742d9/Max-Oyedele
Daniel Oyegoke,2003-01-03,DF,Verona,England,https://fbref.com/en/players/c9866d69/Daniel-Oyegoke
Salih Özcan,1998-01-11,MF (CM-DM),Dortmund,Turkey tr  Other: Germany,https://fbref.com/en/players/15413fa5/Salih-Ozcan
Berke Özer,2000-05-25,GK,Lille,Turkey,https://fbref.com/en/players/0743d0ec/Berke-Ozer
Cenk Özkacar,2000-10-06,DF,Köln,Turkey,https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar
Nico O’Reilly,2005-03-21,DF-MF,Manchester City,England,https://fbref.com/en/players/91ca4a16/Nico-OReilly
Pablo,2004-01-02,FW,West Ham United,,https://fbref.com/en/players/866ba412/Pablo
Jon Pacheco,2001-01-08,DF (CB),Alavés,Spain,https://fbref.com/en/players/44150beb/Jon-Pacheco
Willian Pacho,2001-10-16,DF (CB),Paris Saint-Germain,Ecuador,https://fbref.com/en/players/ecbe2839/Willian-Pacho
Daniele Padelli,1985-10-25,GK,Udinese,Italy,https://fbref.com/en/players/cf1c23d8/Daniele-Padelli
Kendry Páez,2007-05-04,MF,River Plate,Ecuador,https://fbref.com/en/players/f3bb9f59/Kendry-Paez
Pablo Pagis,2002-12-29,MF (AM),Lorient,,https://fbref.com/en/players/7d827b4f/Pablo-Pagis
Igor Paixão,2000-06-28,"FW-MF (AM, left)",Marseille,,https://fbref.com/en/players/089c7323/Igor-Paixao
César Palacios,2004-11-11,MF,Real Madrid,Spain,https://fbref.com/en/players/f4d61d12/Cesar-Palacios
Exequiel Palacios,1998-10-05,DF-MF (CM-DM),Leverkusen,Argentina,https://fbref.com/en/players/e82adcab/Exequiel-Palacios
Isaac Palazón Camacho,1994-12-27,"FW-MF (AM, right)",Rayo Vallecano,,https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho
Alberto Paleari,1992-08-29,GK,Torino,,https://fbref.com/en/players/94a3606c/Alberto-Paleari
Marco Palestra,2005-03-03,MF,Cagliari,Italy,https://fbref.com/en/players/1f1828dd/Marco-Palestra
João Palhinha,1995-07-09,MF (CM-DM),Tottenham Hotspur,Portugal,https://fbref.com/en/players/a78ff07f/Joao-Palhinha
Matteo Palma,2008-03-13,DF,Sampdoria,Germany de  Other: Italy,https://fbref.com/en/players/cb2e6751/Matteo-Palma
Cole Palmer,2002-05-06,FW-MF (AM),Chelsea,England,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
Emerson Palmieri,1994-08-03,"DF-MF (FB, left)",Marseille,Italy it  Other: Brazil,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri
Diego Pampín,2000-03-15,"DF (FB, left)",Levante,Spain es  Other: Portugal,https://fbref.com/en/players/c748a0b2/Diego-Pampin
Joaquín Panichelli,2002-10-07,FW,Strasbourg,Argentina,https://fbref.com/en/players/ae14af56/Joaquin-Panichelli
Leart Paqarada,1994-10-08,"DF-MF (FB, left)",Heidenheim,"Kosovo xk  Other: Albania , Germany",https://fbref.com/en/players/82bfc14d/Leart-Paqarada
Lucas Paquetá,1997-08-27,FW-MF (AM-CM),Flamengo,Brazil,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta
Victor Parada,2002-04-04,DF,Alavés,,https://fbref.com/en/players/8ca358c5/Victor-Parada
Aitor Paredes,2000-04-29,DF (CB),Athletic Club,Spain,https://fbref.com/en/players/b906757a/Aitor-Paredes
Kevin Paredes,2003-05-07,MF,Wolfsburg,United States,https://fbref.com/en/players/5c50fdbc/Kevin-Paredes
Daniel Parejo,1989-04-16,MF (AM-CM-DM),Villarreal,Spain,https://fbref.com/en/players/7460ca0d/Daniel-Parejo
Fabiano Parisi,2000-11-09,"DF-MF (FB, left)",Fiorentina,Italy,https://fbref.com/en/players/0967845b/Fabiano-Parisi
Thomas Partey,1993-06-13,DF-MF (CM-DM),Villarreal,Ghana,https://fbref.com/en/players/529f49ab/Thomas-Partey
Mario Pašalić,1995-02-09,FW-MF (AM-DM),Atalanta,Croatia hr  Other: Germany,https://fbref.com/en/players/e599253a/Mario-Pasalic
Patric,1993-04-17,"DF (CB-FB, right)",Lazio,,https://fbref.com/en/players/f7223718/Patric
Nathan Patterson,2001-10-16,DF,Everton,Scotland,https://fbref.com/en/players/230f0471/Nathan-Patterson
Benjamin Pavard,1996-03-28,DF (CB-FB),Marseille,France,https://fbref.com/en/players/45a03961/Benjamin-Pavard
Aleksandar Pavlovic,2004-05-03,MF (DM),Bayern Munich,Germany,https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic
Strahinja Pavlović,2001-05-24,DF (CB),Milan,Serbia,https://fbref.com/en/players/25146df0/Strahinja-Pavlovic
Leonardo Pavoletti,1988-11-26,FW,Cagliari,Italy,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti
Martín Payero,1998-09-11,MF (CM),Cremonese,Argentina,https://fbref.com/en/players/bdbff2b5/Martin-Payero
Nicolás Paz,2004-09-08,MF (AM),Como,Argentina ar  Other: Spain,https://fbref.com/en/players/01bb93d5/Nicolas-Paz
Myles Peart-Harris,2002-09-18,MF (AM),Oxford United,,https://fbref.com/en/players/ea1a5662/Myles-Peart-Harris
Mads Pedersen,1996-09-01,"DF-MF (FB, left)",Augsburg,Denmark,https://fbref.com/en/players/582a5247/Mads-Pedersen
Marcus Pedersen,2000-07-16,"DF-MF (FB, right)",Torino,Norway,https://fbref.com/en/players/596cc50e/Marcus-Pedersen
Alfonso Pedraza,1996-04-09,"DF-FW-MF (FB-WM, left)",Villarreal,Spain,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza
Pedri,2002-11-25,MF (AM-CM-DM),Barcelona,Spain,https://fbref.com/en/players/0d9b2d31/Pedri
Pedro,1987-07-28,"FW-MF (AM-WM, right)",Lazio,Spain,https://fbref.com/en/players/3ca7254a/Pedro
Zé Pedro Figueiredo,1997-06-06,DF,Cagliari,,https://fbref.com/en/players/2063e21d/Ze-Pedro-Figueiredo
Adrià Pedrosa,1998-05-13,"DF-MF (FB, left)",Elche,Spain,https://fbref.com/en/players/112521d1/Adria-Pedrosa
