Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Patrick Sequeira,378482,€3.50m,"Dec 18, 2025","Mar 1, 1999",27.0,1.9,Costa Rica,[],Goalkeeper,[],Casa Pia,,,"Jul 25, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/patrick-sequeira/marktwertverlauf/spieler/378482,Portugal Primeira Liga,2026-03-21T06:14:10.938188+00:00
Daniel Azevedo,383008,€200k,"Dec 18, 2025","Feb 12, 1998",28.0,1.95,Portugal,[],Goalkeeper,[],Amora FC,,,"Jan 21, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/daniel-azevedo/marktwertverlauf/spieler/383008,Portugal Primeira Liga,2026-03-21T06:14:23.516816+00:00
André Luiz,919262,€6.00m,"Mar 6, 2026","Feb 23, 2002",24.0,1.87,Brazil,[],Right Winger,[],Olympiacos,,,"Jan 29, 2026","Jun 30, 2030",[],[],https://www.transfermarkt.us/andre-luiz/marktwertverlauf/spieler/919262,Portugal Primeira Liga,2026-03-21T06:17:15.681938+00:00
Hugo Cunha,537475,€100k,"Dec 18, 2025","Sep 6, 2001",24.0,1.98,Portugal,['Portugal'],Goalkeeper,[],Galway United,,,"Jan 26, 2026","Nov 30, 2026",[],[],https://www.transfermarkt.us/hugo-cunha/profil/spieler/537475,Portugal Primeira Liga,2026-03-21T06:17:35.347414+00:00
Frederico Venâncio,169681,€500k,"Dec 18, 2025","Feb 4, 1993",33.0,1.86,Portugal,['Portugal'],Centre-Back,[],Santa Clara,,,"Jul 18, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/frederico-venancio/profil/spieler/169681,Portugal Primeira Liga,2026-03-21T06:18:22.756239+00:00
Max Svensson,705808,€300k,"Dec 18, 2025","Nov 8, 2001",24.0,1.82,Spain,[],Centre-Forward,[],UD Ibiza,,,"Jan 9, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/max-svensson/marktwertverlauf/spieler/705808,Portugal Primeira Liga,2026-03-21T06:18:27.439635+00:00
Manu Silva,699592,€9.00m,"Mar 19, 2026","Jun 12, 2001",24.0,1.9,Portugal,['Portugal'],Defensive Midfield,"[""Centre-Back""]",Benfica,,,"Jan 20, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/manu-silva/profil/spieler/699592,Portugal Primeira Liga,2026-03-21T06:18:36.885069+00:00
Pedro Santos,825835,€600k,"Dec 18, 2025","Feb 10, 2003",23.0,1.78,Portugal,['Portugal'],Right Winger,"[""Attacking Midfield""]",Famalicão,,,"Jul 11, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/pedro-santos/profil/spieler/825835,Portugal Primeira Liga,2026-03-21T06:18:51.731817+00:00
Dudá,840690,,,"Jun 1, 2003",22.0,1.75,Portugal,['Portugal'],Right Winger,"[""Left Winger""]",Belenenses,,,"Aug 28, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/duda/profil/spieler/840690,Portugal Primeira Liga,2026-03-21T06:19:45.187909+00:00
Gabriel Cabral,979508,,,"Apr 19, 2003",22.0,1.96,Brazil,['Brazil'],Goalkeeper,[],Famalicão U23,,,"Jul 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/gabriel-cabral/profil/spieler/979508,Portugal Primeira Liga,2026-03-21T06:21:00.252513+00:00
Andreas Schjelderup,670103,€20.00m,"Mar 19, 2026","Jun 1, 2004",21.0,1.76,Norway,['Norway'],Left Winger,"[""Centre-Forward"", ""Left Midfield""]",Benfica,,,"Jan 12, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/andreas-schjelderup/profil/spieler/670103,Portugal Primeira Liga,2026-03-21T06:21:39.369595+00:00
Pedro Gomes,1020649,€250k,"Mar 18, 2026","Jun 4, 2003",22.0,1.85,Portugal,['Portugal'],Centre-Back,"[""Central Midfield"", ""Right-Back""]",Valencia B,,,"Jan 28, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/pedro-gomes/profil/spieler/1020649,Portugal Primeira Liga,2026-03-21T06:26:41.253451+00:00
Vítor Gomes,38780,,,"Dec 25, 1987",38.0,1.82,Portugal,['Portugal'],Defensive Midfield,"[""Central Midfield"", ""Attacking Midfield""]",Retired,Rio Ave,"Jul 1, 2025",,,[],[],https://www.transfermarkt.us/vitor-gomes/profil/spieler/38780,Portugal Primeira Liga,2026-03-21T06:28:23.490297+00:00
Hevertton,695121,€800k,"Dec 18, 2025","Feb 1, 2001",25.0,1.83,Portugal,"['Portugal', 'Brazil']",Right-Back,"[""Right Midfield""]",Gil Vicente,,,"Jul 11, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/hevertton/profil/spieler/695121,Portugal Primeira Liga,2026-03-21T06:28:56.463227+00:00
Denilson Santos,1051766,,,"Feb 2, 2007",19.0,1.75,Portugal,['Portugal'],Left Midfield,"[""Left-Back""]",Sporting CP U23,,,"Jul 1, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/denilson-santos/profil/spieler/1051766,Portugal Primeira Liga,2026-03-21T06:29:30.161074+00:00
Leandro Barreiro,357233,€15.00m,"Dec 18, 2025","Jan 3, 2000",26.0,1.74,Luxembourg,"['Portugal', 'Luxembourg']",Central Midfield,"[""Defensive Midfield"", ""Attacking Midfield""]",Benfica,,,"Jul 2, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/leandro-barreiro/profil/spieler/357233,Portugal Primeira Liga,2026-03-21T06:29:43.158283+00:00
Gustavo Veiga,1009034,,,"Jan 3, 2006",20.0,1.81,Brazil,['Brazil'],Centre-Forward,"[""Right Winger"", ""Left Winger""]",Gil Vicente U23,,,"Jan 1, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/gustavo-veiga/profil/spieler/1009034,Portugal Primeira Liga,2026-03-21T06:30:09.475732+00:00
Manu,1152644,,,"Nov 9, 2005",20.0,1.75,Angola,['Angola'],Right Winger,"[""Left Winger"", ""Attacking Midfield""]",União Santarém,,,"Feb 5, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/manu/profil/spieler/1152644,Portugal Primeira Liga,2026-03-21T06:30:26.469599+00:00
Bright Arrey-Mbi,580193,€7.00m,"Dec 18, 2025","Mar 26, 2003",22.0,1.87,Germany,"['Cameroon', 'Germany', 'England']",Centre-Back,[],Braga,,,"Jul 17, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/bright-arrey-mbi/profil/spieler/580193,Portugal Primeira Liga,2026-03-21T06:31:18.899580+00:00
Kiki,529730,€200k,"Dec 18, 2025","Feb 14, 1998",28.0,1.72,Portugal,['Portugal'],Right Winger,"[""Left Winger""]",Casa Pia,,,"Jan 31, 2023","Jun 30, 2026",[],[],https://www.transfermarkt.us/kiki/profil/spieler/529730,Portugal Primeira Liga,2026-03-21T06:32:05.392338+00:00
Pablo,817665,€18.00m,"Mar 9, 2026","Jan 2, 2004",22.0,1.84,Brazil,"['Portugal', 'Brazil']",Centre-Forward,"[""Right Winger"", ""Second Striker""]",West Ham,,,"Jan 2, 2026","Jun 30, 2030",[],[],https://www.transfermarkt.us/pablo/profil/spieler/817665,Portugal Primeira Liga,2026-03-21T06:36:08.289283+00:00
Alan Ruiz,190442,€300k,"Oct 21, 2025","Aug 19, 1993",32.0,1.83,Argentina,"['Argentina', 'Italy']",Attacking Midfield,"[""Second Striker"", ""Centre-Forward""]",Nueva Chicago,,,"Feb 2, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/alan-ruiz/profil/spieler/190442,Portugal Primeira Liga,2026-03-21T06:36:29.500457+00:00
Fábio Vieira,537598,€18.00m,"Dec 19, 2025","May 30, 2000",25.0,1.7,Portugal,[],Attacking Midfield,[],Hamburg,,,"Sep 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/fabio-vieira/marktwertverlauf/spieler/537598,Portugal Primeira Liga,2026-03-21T06:36:47.306557+00:00
Diogo Fernandes,898723,€800k,"Dec 22, 2025","Feb 17, 2005",21.0,1.85,Portugal,['Portugal'],Goalkeeper,[],FC Porto B,,,"Jul 1, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/diogo-fernandes/profil/spieler/898723,Portugal Primeira Liga,2026-03-21T06:38:44.520001+00:00
Dudu Teodora,594561,€700k,"Dec 29, 2025","Aug 10, 1999",26.0,1.75,Brazil,['Brazil'],Centre-Forward,"[""Second Striker"", ""Right Winger""]",Mazatlán FC,,,"Jul 1, 2025",-,[],[],https://www.transfermarkt.us/dudu-teodora/profil/spieler/594561,Portugal Primeira Liga,2026-03-21T06:39:52.237428+00:00
Taichi Fukui,868622,€2.00m,"Dec 18, 2025","Jul 15, 2004",21.0,1.77,Japan,[],Central Midfield,[],Arouca,,,"Feb 3, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/taichi-fukui/marktwertverlauf/spieler/868622,Portugal Primeira Liga,2026-03-21T06:40:50.878622+00:00
Mika,138285,€100k,"Dec 18, 2025","Mar 8, 1991",35.0,1.95,Portugal,[],Goalkeeper,[],Moreirense,,,"Jan 1, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/mika/marktwertverlauf/spieler/138285,Portugal Primeira Liga,2026-03-21T06:41:48.126109+00:00
Caio Santana,1179376,,,"Mar 22, 2004",21.0,1.88,Brazil,[],Right Winger,[],Atlético CP,,,"Aug 21, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/caio-santana/marktwertverlauf/spieler/1179376,Portugal Primeira Liga,2026-03-21T06:42:05.452249+00:00
Rodrigo Zalazar,606752,€22.00m,"Mar 19, 2026","Aug 12, 1999",26.0,1.78,Uruguay,[],Central Midfield,[],Braga,,,"Jul 14, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/rodrigo-zalazar/marktwertverlauf/spieler/606752,Portugal Primeira Liga,2026-03-21T06:42:17.127113+00:00
Marco Moreno,534376,€900k,"Mar 18, 2026","Feb 20, 2001",25.0,1.91,Spain,[],Centre-Back,[],SD Eibar,,,"Jul 8, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/marco-moreno/marktwertverlauf/spieler/534376,Portugal Primeira Liga,2026-03-21T06:42:46.904934+00:00
Vladan Kovacevic,429070,€2.50m,"Dec 3, 2025","Apr 11, 1998",27.0,1.92,Bosnia-Herzegovina,"['Serbia', 'Bosnia-Herzegovina']",Goalkeeper,[],Norwich,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/vladan-kovacevic/profil/spieler/429070,Portugal Primeira Liga,2026-03-21T06:43:14.697489+00:00
Kauã Oliveira,1097470,€200k,"Dec 22, 2025","Dec 22, 2003",22.0,1.82,Brazil,['Brazil'],Attacking Midfield,"[""Central Midfield""]",Sporting B,,,"Jul 1, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/kaua-oliveira/profil/spieler/1097470,Portugal Primeira Liga,2026-03-21T06:43:38.653659+00:00
Sandro Cruz,481627,€1.20m,"Dec 19, 2025","May 12, 2001",24.0,1.82,Angola,"['Portugal', 'Angola']",Left-Back,"[""Left Midfield"", ""Left Winger""]",Slo. Bratislava,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/sandro-cruz/profil/spieler/481627,Portugal Primeira Liga,2026-03-21T06:44:27.482237+00:00
Viktor Gyökeres,325443,€65.00m,"Mar 9, 2026","Jun 4, 1998",27.0,1.89,Sweden,[],Centre-Forward,[],Arsenal,,,"Jul 26, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/viktor-gyokeres/marktwertverlauf/spieler/325443,Portugal Primeira Liga,2026-03-21T06:45:04.180774+00:00
João Valido,532900,€500k,"Dec 18, 2025","Mar 3, 2000",26.0,1.85,Portugal,['Portugal'],Goalkeeper,[],Arouca,,,"Jul 4, 2022","Jun 30, 2027",[],[],https://www.transfermarkt.us/joao-valido/profil/spieler/532900,Portugal Primeira Liga,2026-03-21T06:45:44.211818+00:00
Gonçalo Oliveira,1078918,€2.00m,"Dec 18, 2025","Jul 4, 2006",19.0,1.83,Portugal,['Portugal'],Centre-Back,[],Benfica B,,,"Jul 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/goncalo-oliveira/profil/spieler/1078918,Portugal Primeira Liga,2026-03-21T06:46:27.021439+00:00
João Novais,228940,€375k,"Dec 18, 2025","Jul 10, 1993",32.0,1.83,Portugal,[],Central Midfield,[],Al-Jabalain,,,"Sep 8, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/joao-novais/marktwertverlauf/spieler/228940,Portugal Primeira Liga,2026-03-21T06:51:13.518759+00:00
Wagner Pina,1072017,€8.00m,"Mar 5, 2026","Nov 3, 2002",23.0,1.8,Cape Verde,"['Cape Verde', 'Portugal']",Right-Back,"[""Right Midfield"", ""Left-Back""]",Trabzonspor,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/wagner-pina/profil/spieler/1072017,Portugal Primeira Liga,2026-03-21T06:51:20.415129+00:00
Aderllan Santos,159142,€100k,"Dec 18, 2025","Apr 9, 1989",36.0,1.93,Brazil,"['Portugal', 'Brazil']",Centre-Back,[],Avs FS,,,"Jan 23, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/aderllan-santos/profil/spieler/159142,Portugal Primeira Liga,2026-03-21T06:52:28.112413+00:00
Jordi Mboula,331498,€500k,"Dec 30, 2025","Mar 16, 1999",27.0,1.83,Spain,[],Right Winger,[],HN FC,,,"Jan 23, 2026",-,[],[],https://www.transfermarkt.us/jordi-mboula/marktwertverlauf/spieler/331498,Portugal Primeira Liga,2026-03-21T06:53:37.321167+00:00
Tiago Djaló,420465,€7.00m,"Dec 17, 2025","Apr 9, 2000",25.0,1.9,Portugal,[],Centre-Back,[],Besiktas,,,"Aug 27, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/tiago-djalo/marktwertverlauf/spieler/420465,Portugal Primeira Liga,2026-03-21T06:54:28.576546+00:00
Jakub Vinarčík,912688,€300k,"Dec 18, 2025","Jul 11, 2005",20.0,2.02,Slovakia,['Slovakia'],Goalkeeper,[],Arouca,,,"Jul 1, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/jakub-vinarcik/profil/spieler/912688,Portugal Primeira Liga,2026-03-21T06:54:40.682569+00:00
Gui Costa,1172577,,,"Sep 3, 2005",20.0,1.78,Brazil,"['Portugal', 'Brazil']",Right-Back,"[""Left-Back""]",Braga B,,,"Jul 1, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/gui-costa/profil/spieler/1172577,Portugal Primeira Liga,2026-03-21T06:55:44.021398+00:00
Bernardo Vital,690273,€2.00m,"Dec 8, 2025","Dec 29, 2000",25.0,1.87,Portugal,[],Centre-Back,[],Jagiellonia,,,"Jul 3, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/bernardo-vital/marktwertverlauf/spieler/690273,Portugal Primeira Liga,2026-03-21T06:56:54.149374+00:00
Martim Neto,549027,€5.00m,"Dec 12, 2025","Jan 14, 2003",23.0,1.85,Portugal,[],Central Midfield,[],Elche CF,,,"Jul 30, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/martim-neto/marktwertverlauf/spieler/549027,Portugal Primeira Liga,2026-03-21T06:57:18.248810+00:00
Bruno Onyemaechi,701325,€2.50m,"Dec 12, 2025","Apr 3, 1999",26.0,1.84,Nigeria,[],Left-Back,[],Olympiacos,,,"Jan 27, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/bruno-onyemaechi/marktwertverlauf/spieler/701325,Portugal Primeira Liga,2026-03-21T06:57:33.183224+00:00
Gil Dias,329723,€1.50m,"Dec 18, 2025","Sep 28, 1996",29.0,1.86,Portugal,['Portugal'],Right Winger,"[""Left Winger"", ""Left Midfield""]",Famalicão,,,"Jul 2, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/gil-dias/profil/spieler/329723,Portugal Primeira Liga,2026-03-21T06:58:50.252684+00:00
Vital Maia,1293043,,,"Feb 17, 2007",19.0,1.81,Portugal,['Portugal'],Left Winger,"[""Second Striker"", ""Centre-Forward""]",Santa Clara U23,,,"Jul 1, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/vital-maia/profil/spieler/1293043,Portugal Primeira Liga,2026-03-21T06:59:02.044214+00:00
Gui Beleza,1292845,,,"Dec 9, 2006",19.0,1.81,Portugal,['Portugal'],Defensive Midfield,[],Gil Vicente U23,,,"Jul 1, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/gui-beleza/profil/spieler/1292845,Portugal Primeira Liga,2026-03-21T06:59:14.617286+00:00
Marvin Elimbi,862628,€4.00m,"Mar 19, 2026","Feb 20, 2003",23.0,1.86,France,"['Cameroon', 'France']",Centre-Back,"[""Right-Back""]",Gil Vicente,,,"Aug 29, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/marvin-elimbi/profil/spieler/862628,Portugal Primeira Liga,2026-03-21T07:00:07.065158+00:00
Tiago Freitas,937720,€550k,"Dec 22, 2025","Aug 17, 2006",19.0,1.86,Portugal,['Portugal'],Central Midfield,"[""Right Winger""]",Benfica B,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/tiago-freitas/profil/spieler/937720,Portugal Primeira Liga,2026-03-21T07:00:53.783017+00:00
Diogo Sousa,937729,€1.50m,"Mar 19, 2026","Jan 20, 2006",20.0,1.76,Portugal,['Portugal'],Defensive Midfield,"[""Central Midfield""]",Vit. Guimarães,,,"Jul 1, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/diogo-sousa/profil/spieler/937729,Portugal Primeira Liga,2026-03-21T07:01:10.023036+00:00
Cezary Miszta,487167,€3.00m,"Dec 18, 2025","Oct 30, 2001",24.0,1.93,Poland,['Poland'],Goalkeeper,[],Rio Ave,,,"Jul 1, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/cezary-miszta/profil/spieler/487167,Portugal Primeira Liga,2026-03-21T07:01:32.628915+00:00
Gabrielzinho,523850,€1.00m,"Dec 17, 2025","Mar 29, 1996",29.0,1.71,Brazil,['Brazil'],Left Winger,"[""Left Midfield"", ""Right Winger""]",SH Port,,,"Feb 2, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/gabrielzinho/profil/spieler/523850,Portugal Primeira Liga,2026-03-21T07:01:38.364218+00:00
Jonathan Panzo,392777,€1.50m,"Dec 18, 2025","Oct 25, 2000",25.0,1.88,England,[],Centre-Back,[],Birmingham,,,"Feb 2, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/jonathan-panzo/marktwertverlauf/spieler/392777,Portugal Primeira Liga,2026-03-21T07:01:55.739411+00:00
Nuno Santos,290391,€5.00m,"Dec 18, 2025","Feb 13, 1995",31.0,1.77,Portugal,[],Left-Back,[],Sporting,,,"Aug 21, 2020","Jun 30, 2027",[],[],https://www.transfermarkt.us/nuno-santos/marktwertverlauf/spieler/290391,Portugal Primeira Liga,2026-03-21T07:02:43.535600+00:00
João Moutinho,29364,€500k,"Dec 18, 2025","Sep 8, 1986",39.0,1.7,Portugal,[],Central Midfield,[],Braga,,,"Aug 25, 2023","Jun 30, 2026",[],[],https://www.transfermarkt.us/joao-moutinho/marktwertverlauf/spieler/29364,Portugal Primeira Liga,2026-03-21T07:02:47.376443+00:00
Fran Navarro,284883,€4.00m,"Mar 19, 2026","Feb 3, 1998",28.0,1.79,Spain,[],Centre-Forward,[],Braga,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/fran-navarro/marktwertverlauf/spieler/284883,Portugal Primeira Liga,2026-03-21T07:02:51.547763+00:00
Charles,181773,€300k,"Dec 18, 2025","Feb 4, 1994",32.0,1.86,Brazil,['Brazil'],Goalkeeper,[],Vit. Guimarães,,,"Jul 1, 2023","Jun 30, 2027",[],[],https://www.transfermarkt.us/charles/profil/spieler/181773,Portugal Primeira Liga,2026-03-21T07:03:01.581662+00:00
Ricardo Velho,527026,€2.50m,"Mar 5, 2026","Aug 20, 1998",27.0,1.88,Portugal,['Portugal'],Goalkeeper,[],Genclerbirligi,,,"Sep 12, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/ricardo-velho/profil/spieler/527026,Portugal Primeira Liga,2026-03-21T07:04:17.664307+00:00
Jhon Velásquez,414774,€100k,"Dec 5, 2025","May 2, 1995",30.0,1.74,Colombia,['Colombia'],Attacking Midfield,"[""Right Midfield"", ""Right Winger""]",Fortaleza CEIF,,,"Jul 8, 2025",-,[],[],https://www.transfermarkt.us/jhon-velasquez/profil/spieler/414774,Portugal Primeira Liga,2026-03-21T07:05:26.160688+00:00
Jérémy Livolant,324806,€2.50m,"Mar 19, 2026","Jan 9, 1998",28.0,1.75,France,['France'],Right Winger,"[""Left Winger"", ""Right Midfield""]",Casa Pia,,,"Sep 17, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/jeremy-livolant/profil/spieler/324806,Portugal Primeira Liga,2026-03-21T07:05:35.963875+00:00
André Ferreira,667120,,,"Apr 8, 2003",22.0,1.77,Portugal,['Portugal'],Right-Back,"[""Right Midfield""]",Zalaegerszeg,,,"Feb 11, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/andre-ferreira/profil/spieler/667120,Portugal Primeira Liga,2026-03-21T07:05:51.269461+00:00
Nicolás Otamendi,54781,€1.00m,"Dec 18, 2025","Feb 12, 1988",38.0,1.83,Argentina,['Argentina'],Centre-Back,[],Benfica,,,"Sep 29, 2020","Jun 30, 2026",[],[],https://www.transfermarkt.us/nicolas-otamendi/profil/spieler/54781,Portugal Primeira Liga,2026-03-21T07:05:55.984442+00:00
Eric Veiga,251447,€175k,"Dec 30, 2025","Feb 18, 1997",29.0,1.83,Luxembourg,"['Portugal', 'Luxembourg']",Centre-Back,"[""Left-Back"", ""Left Midfield""]",Flamurtari FC,,,"Aug 14, 2025",-,[],[],https://www.transfermarkt.us/eric-veiga/profil/spieler/251447,Portugal Primeira Liga,2026-03-21T07:06:04.826886+00:00
Tomás Händel,645588,€7.50m,"Dec 11, 2025","Nov 27, 2000",25.0,1.8,Portugal,[],Defensive Midfield,[],Red Star,,,"Sep 2, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/tomas-handel/marktwertverlauf/spieler/645588,Portugal Primeira Liga,2026-03-21T07:06:31.317696+00:00
Kazu,428993,€200k,"Dec 19, 2025","Mar 18, 2000",26.0,1.75,Brazil,[],Left-Back,[],Otelul Galati,,,"Jul 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/kazu/marktwertverlauf/spieler/428993,Portugal Primeira Liga,2026-03-21T07:06:41.484459+00:00
Gui,1093809,€200k,"Dec 18, 2025","May 13, 2006",19.0,1.91,Portugal,['Portugal'],Goalkeeper,[],Guimarães B,,,"Jul 1, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/guitm/profil/spieler/1093809,Portugal Primeira Liga,2026-03-21T07:06:59.063399+00:00
João Rego,931415,€3.00m,"Dec 18, 2025","Jun 20, 2005",20.0,1.82,Portugal,[],Attacking Midfield,[],Benfica,,,"Jan 1, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/joao-rego/marktwertverlauf/spieler/931415,Portugal Primeira Liga,2026-03-21T07:07:09.502171+00:00
Rodrigo Rodrigues,1333982,,,"Dec 6, 2007",18.0,1.75,Portugal,['Portugal'],Right Winger,"[""Attacking Midfield"", ""Left Winger""]",Gil Vicente U23,,,"Jan 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/rodrigo-rodrigues/profil/spieler/1333982,Portugal Primeira Liga,2026-03-21T07:07:19.339226+00:00
Josué Sá,139341,€150k,"Dec 22, 2025","Jun 17, 1992",33.0,1.87,Portugal,[],Centre-Back,[],Lus. Lourosa,,,"Sep 22, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/josue-sa/marktwertverlauf/spieler/139341,Portugal Primeira Liga,2026-03-21T07:07:58.094340+00:00
André Geraldes,154319,€200k,"Dec 18, 2025","May 2, 1991",34.0,1.81,Portugal,['Portugal'],Right-Back,"[""Left-Back"", ""Right Midfield""]",Casa Pia,,,"Jul 1, 2023","Jun 30, 2027",[],[],https://www.transfermarkt.us/andre-geraldes/profil/spieler/154319,Portugal Primeira Liga,2026-03-21T07:09:41.886754+00:00
Samuel Granada,428996,€400k,"Dec 29, 2025","Oct 2, 2000",25.0,1.9,Brazil,['Brazil'],Centre-Forward,"[""Right Winger""]",North District,,,"Sep 19, 2025",-,[],[],https://www.transfermarkt.us/samuel-granada/profil/spieler/428996,Portugal Primeira Liga,2026-03-21T07:10:02.322596+00:00
Eduardo Felicíssimo,1081566,€2.00m,"Dec 22, 2025","Jan 8, 2007",19.0,1.86,Portugal,[],Defensive Midfield,[],Sporting B,,,"Jul 1, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/eduardo-felicissimo/marktwertverlauf/spieler/1081566,Portugal Primeira Liga,2026-03-21T07:10:40.926610+00:00
Álex Bermejo,473695,€400k,"Dec 8, 2025","Dec 11, 1998",27.0,1.83,Spain,[],Left Winger,[],Debrecen,,,"Jul 24, 2025",-,[],[],https://www.transfermarkt.us/alex-bermejo/marktwertverlauf/spieler/473695,Portugal Primeira Liga,2026-03-21T07:10:54.736156+00:00
Talocha,205116,,,"Aug 30, 1989",36.0,1.8,Portugal,['Portugal'],Left-Back,[],Varzim,,,"Sep 16, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/talocha/profil/spieler/205116,Portugal Primeira Liga,2026-03-21T07:12:21.728597+00:00
Rafael Nel,1057523,€1.50m,"Dec 22, 2025","Apr 3, 2005",20.0,1.82,Portugal,['Portugal'],Centre-Forward,[],Sporting B,,,"Jul 1, 2023","Jun 30, 2029",[],[],https://www.transfermarkt.us/rafael-nel/profil/spieler/1057523,Portugal Primeira Liga,2026-03-21T07:12:27.667861+00:00
Omar Richards,424881,€2.00m,"Dec 18, 2025","Feb 15, 1998",28.0,1.74,England,"['Jamaica', 'England']",Left-Back,"[""Left Midfield""]",Rio Ave,,,"Sep 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/omar-richards/profil/spieler/424881,Portugal Primeira Liga,2026-03-21T07:12:46.848314+00:00
Renato Sanches,258027,€2.00m,"Mar 6, 2026","Aug 18, 1997",28.0,1.76,Portugal,[],Central Midfield,[],Panathinaikos,,,"Aug 24, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/renato-sanches/marktwertverlauf/spieler/258027,Portugal Primeira Liga,2026-03-21T07:13:18.743254+00:00
Miguel Reisinho,478366,€450k,"Dec 12, 2025","Apr 9, 1999",26.0,1.84,Portugal,[],Central Midfield,[],Sundowns,,,"Sep 26, 2025",-,[],[],https://www.transfermarkt.us/miguel-reisinho/marktwertverlauf/spieler/478366,Portugal Primeira Liga,2026-03-21T07:13:25.922273+00:00
Diego Llorente,710131,€150k,"Nov 14, 2025","Oct 8, 2001",24.0,1.8,Dominican Republic,[],Centre-Forward,[],Penya Encarnada,,,"Sep 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/diego-llorente/marktwertverlauf/spieler/710131,Portugal Primeira Liga,2026-03-21T07:14:26.243987+00:00
Diogo Dias,906307,€200k,"Dec 18, 2025","Jun 17, 2003",22.0,1.88,Portugal,['Portugal'],Goalkeeper,[],Estoril,,,"Jul 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/diogo-dias/profil/spieler/906307,Portugal Primeira Liga,2026-03-21T07:14:33.984739+00:00
