id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
379066,Kail Boudache,K Boudache,2006-06-15,19,France,,,,Forward,32,Nice,Ligue 1,,,,,,,,,,,,,,,
399717,Zoumana Diallo,Z Diallo,2005-02-02,21,France,73.0,,,Forward,44,Nice,Ligue 1,,,,,,,,,,,,,,,
408217,Enguerrand Bouard,E Bouard,2007-03-09,19,France,,,,Forward,38,Nice,Ligue 1,,,,,,,,,,,,,,,
413847,Jah-Mason Telusson,J Telusson,2008-05-20,17,France,69.0,,,Forward,42,Nice,Ligue 1,,,,,,,,,,,,,,,
418320,Kéfren Ali,K Ali,2007-03-22,18,France,,,,Forward,52,Nice,Ligue 1,,,,,,,,,,,,,,,
86255,Rémy Riou,R Riou,1987-08-06,38,France,75.0,179.0,,Goalkeeper,1,Paris FC,Ligue 1,,,,,,,,,,,,,,,
122280,Kevin Trapp,K Trapp,1990-07-08,35,Germany,74.0,183.0,,Goalkeeper,35,Paris FC,Ligue 1,,,,,,,,,,,,,,,
301770,Obed Nkambadio,O Nkambadio,2003-02-07,23,France,75.0,190.0,,Goalkeeper,16,Paris FC,Ligue 1,,,,,,,,,,,,,,,
127572,Timothée Kolodziejczak,T Kolodziejczak,1991-10-01,34,France,73.0,163.0,,Defender,15,Paris FC,Ligue 1,,,,,,,,,,,,,,,
196729,Hamari Traoré,H Traoré,1992-01-27,34,Mali,69.0,139.0,,Defender,14,Paris FC,Ligue 1,,,,,,,,,,,,,,,
235768,Sofiane Alakouch,S Alakouch,1998-07-29,27,Morocco,69.0,146.0,,Defender,22,Paris FC,Ligue 1,,,,,,,,,,,,,,,
246805,Thibault De Smet,T De Smet,1998-06-05,27,Belgium,72.0,141.0,,Defender,28,Paris FC,Ligue 1,,,,,,,,,,,,,,,
287474,Moustapha Mbow,M Mbow,2000-03-08,26,Senegal,76.0,161.0,,Defender,5,Paris FC,Ligue 1,,,,,,,,,,,,,,,
287572,Samir Sophian Chergui,S Chergui,1999-02-06,27,Algeria,73.0,172.0,,Defender,31,Paris FC,Ligue 1,,,,,,,,,,,,,,,
308195,Otavio,Otavio,2002-04-21,23,Brazil,74.0,172.0,,Defender,6,Paris FC,Ligue 1,,,,,,,,,,,,,,,
313790,Zakaria Khali,Z Khali,1990-05-10,35,Algeria,75.0,,,Defender,,Paris FC,Ligue 1,,,,,,,,,,,,,,,
332549,Diego Coppola,D Coppola,2003-12-28,22,Italy,76.0,172.0,,Defender,42,Paris FC,Ligue 1,,,,,,,,,,,,,,,
354865,Tuomas Ollila,T Ollila,2000-04-25,25,Finland,69.0,150.0,,Defender,2,Paris FC,Ligue 1,,,,,,,,,,,,,,,
371471,Nhoa Sangui,N Sangui,2006-02-27,20,France,70.0,148.0,,Defender,19,Paris FC,Ligue 1,,,,,,,,,,,,,,,
377595,Killian Prouchet,K Prouchet,2005-01-23,21,France,73.0,,,Defender,,Paris FC,Ligue 1,,,,,,,,,,,,,,,
416434,Anis Fatahine,A Fatahine,2005-06-17,20,Algeria,,,,Defender,,Paris FC,Ligue 1,,,,,,,,,,,,,,,
219153,Vincent Marchetti,V Marchetti,1997-07-04,28,France,71.0,152.0,,Midfielder,4,Paris FC,Ligue 1,,,,,,,,,,,,,,,
221527,Pierre Lees-Melou,P Lees-Melou,1993-05-25,32,France,73.0,150.0,,Midfielder,33,Paris FC,Ligue 1,,,,,,,,,,,,,,,
223122,Maxime López,M López,1997-12-04,28,France,66.0,128.0,,Midfielder,21,Paris FC,Ligue 1,,,,,,,,,,,,,,,
227720,Mathieu Cafaro,M Cafaro,1997-03-25,28,France,70.0,161.0,,Midfielder,13,Paris FC,Ligue 1,,,,,,,,,,,,,,,
266096,Marshall Munetsi,M Munetsi,1996-06-22,29,Zimbabwe,74.0,183.0,,Midfielder,18,Paris FC,Ligue 1,,,,,,,,,,,,,,,
304918,Ilan Kebbal,I Kebbal,1998-07-10,27,Algeria,67.0,130.0,,Midfielder,10,Paris FC,Ligue 1,,,,,,,,,,,,,,,
364746,Adama Camara,A Camara,1996-10-18,29,France,77.0,192.0,,Midfielder,17,Paris FC,Ligue 1,,,,,,,,,,,,,,,
402888,Rudy Matondo,R Matondo,2008-03-13,18,France,71.0,,,Midfielder,23,Paris FC,Ligue 1,,,,,,,,,,,,,,,
130123,Ciro Immobile,C Immobile,1990-02-20,36,Italy,73.0,172.0,,Forward,36,Paris FC,Ligue 1,,,,,,,,,,,,,,,
174872,Julien Lopez,J Lopez,1992-03-01,34,Algeria,68.0,150.0,,Forward,20,Paris FC,Ligue 1,,,,,,,,,,,,,,,
187647,Moses Simon,M Simon,1995-07-12,30,Nigeria,66.0,146.0,,Forward,27,Paris FC,Ligue 1,,,,,,,,,,,,,,,
225559,Jonathan Ikoné,J Ikoné,1998-05-02,27,France,69.0,148.0,,Forward,93,Paris FC,Ligue 1,,,,,,,,,,,,,,,
238392,Alimani Gory,A Gory,1996-08-30,29,France,72.0,161.0,,Forward,7,Paris FC,Ligue 1,,,,,,,,,,,,,,,
248675,Pierre-Yves Hamel,P Hamel,1994-02-03,32,France,74.0,168.0,,Forward,29,Paris FC,Ligue 1,,,,,,,,,,,,,,,
257126,Jean-Phillipe Krasso,J Krasso,1997-07-17,28,Ivory Coast,74.0,174.0,,Forward,11,Paris FC,Ligue 1,,,,,,,,,,,,,,,
259744,Willem Geubbels,W Geubbels,2001-08-16,24,France,73.0,179.0,,Forward,9,Paris FC,Ligue 1,,,,,,,,,,,,,,,
341333,Luca Koleosho,L Koleosho,2004-09-15,21,Italy,69.0,150.0,,Forward,24,Paris FC,Ligue 1,,,,,,,,,,,,,,,
381635,Mohamed Benoit-Dao,M Benoit-Dao,2007-02-02,19,France,,,,Forward,37,Paris FC,Ligue 1,,,,,,,,,,,,,,,
417680,Zakarya Khaldi,Z Khaldi,2005-02-08,21,France,71.0,,,Forward,,Paris FC,Ligue 1,,,,,,,,,,,,,,,
248699,Matvei Safonov,M Safonov,1999-02-25,27,Russia,76.0,181.0,,Goalkeeper,39,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
288925,Lucas Chevalier,L Chevalier,2001-11-06,24,France,74.0,172.0,,Goalkeeper,30,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
379089,Renato Marin,R Marin,2006-07-10,19,Italy,75.0,172.0,,Goalkeeper,89,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
415149,Martin James,M James,2008-02-14,18,France,,,,Goalkeeper,60,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
417263,Arthur Vignaud,A Vignaud,2008-01-21,18,France,,,,Goalkeeper,70,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
159047,Marquinhos,Marquinhos,1994-05-14,31,Brazil,72.0,163.0,,Defender,5,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
196200,Lucas Hernández,L Hernández,1996-02-14,30,France,72.0,172.0,,Defender,21,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
240233,Achraf Hakimi,A Hakimi,1998-11-04,27,Morocco,71.0,161.0,,Defender,2,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
287005,Willian Pacho,W Pacho,2001-10-16,24,Ecuador,74.0,179.0,,Defender,51,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
290591,Nuno Mendes,N Mendes,2002-06-19,23,Portugal,71.0,152.0,,Defender,25,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
304503,Illia Zabarnyi,I Zabarnyi,2002-09-01,23,Ukraine,74.0,174.0,,Defender,6,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
316128,Lucas Beraldo,L Beraldo,2003-11-24,22,Brazil,73.0,172.0,,Defender,4,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
403981,David Boly,D Boly,2009-01-22,17,France,,,,Defender,42,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
214596,Fabián Ruiz,F Ruiz,1996-04-03,29,Spain,74.0,152.0,,Midfielder,8,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
274197,Lee Kang-in,L Kang-in,2001-02-19,25,South Korea,68.0,146.0,,Midfielder,19,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
288897,Vitinha,Vitinha,2000-02-13,26,Portugal,68.0,139.0,,Midfielder,17,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
345581,Warren Zaïre-Emery,W Zaïre-Emery,2006-03-08,20,France,70.0,150.0,,Midfielder,33,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
355061,João Neves,J Neves,2004-09-27,21,Portugal,69.0,146.0,,Midfielder,87,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
379088,Senny Mayulu,S Mayulu,2006-05-17,19,France,72.0,150.0,,Midfielder,24,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
403420,Wassim Slama,W Slama,2008-09-26,17,Tunisia,,,,Midfielder,48,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
403578,Dro Fernández,D Fernández,2008-01-12,18,Spain,72.0,150.0,,Midfielder,27,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
411462,Yanis Khafi,Y Khafi,2006-04-23,19,France,71.0,,,Midfielder,46,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
411463,Mathis Jangeal,M Jangeal,2008-06-24,17,France,,,,Midfielder,41,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
416441,Noah Nsoki,N Nsoki,2007-02-20,19,France,,,,Midfielder,45,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
229744,Ousmane Dembélé,O Dembélé,1997-05-15,28,France,70.0,148.0,,Forward,10,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
274745,Khvicha Kvaratskhelia,K Kvaratskhelia,2001-02-12,25,Georgia,72.0,168.0,,Forward,7,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
288896,Gonçalo Ramos,G Ramos,2001-06-20,24,Portugal,73.0,172.0,,Forward,9,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
328238,Bradley Barcola,B Barcola,2002-09-02,23,France,72.0,161.0,,Forward,29,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
336388,Désiré Doué,D Doué,2005-06-03,20,France,71.0,172.0,,Forward,14,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
388522,Ibrahim Mbaye,I Mbaye,2008-01-24,18,Senegal,73.0,141.0,,Forward,49,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
403419,Quentin Ndjantou,Q Ndjantou,2007-07-23,18,France,72.0,183.0,,Forward,47,Paris Saint-Germain,Ligue 1,,,,,,,,,,,,,,,
164126,Brice Samba,B Samba,1994-04-25,31,France,74.0,196.0,,Goalkeeper,30,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
372092,Ayoube Akabou,A Akabou,2007-05-25,18,France,76.0,,,Goalkeeper,80,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
409659,Mathys Silistre,M Silistre,2005-09-16,20,France,,,,Goalkeeper,50,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
414191,Kilian Belazzoug,K Belazzoug,2006-07-18,19,Algeria,78.0,,,Goalkeeper,60,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
290141,Lilian Brassier,L Brassier,1999-11-02,26,France,73.0,172.0,,Defender,3,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
291614,Anthony Rouault,A Rouault,2001-05-29,24,France,73.0,170.0,,Defender,24,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
305669,Alidu Seidu,A Seidu,2000-06-04,25,Ghana,68.0,150.0,,Defender,36,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
313890,Quentin Merlin,Q Merlin,2002-05-16,23,France,69.0,150.0,,Defender,26,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
355980,Jérémy Jacquet,J Jacquet,2005-07-13,20,France,74.0,170.0,,Defender,97,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
372260,Mahamadou Nagida,M Nagida,2005-06-28,20,Cameroon,69.0,161.0,,Defender,18,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
376339,Abdelhamid Aït Boudlal,A Aït Boudlal,2006-04-16,19,Morocco,75.0,172.0,,Defender,48,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
418956,Junior Ake,J Ake,2007-03-15,19,France,,,,Defender,75,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
175064,Glen Kamara,G Kamara,1995-10-28,30,Finland,71.0,172.0,,Midfielder,4,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
190806,Przemyslaw Frankowski,P Frankowski,1995-04-12,30,Poland,69.0,152.0,https://a.espncdn.com/i/headshots/soccer/players/full/190806.png,Midfielder,95,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
207136,Valentin Rongier,V Rongier,1994-12-07,31,France,68.0,148.0,,Midfielder,21,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
243844,Sebastian Szymanski,S Szymanski,1999-05-10,26,Poland,69.0,130.0,,Midfielder,17,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
268966,Mahdi Camara,M Camara,1998-06-30,27,France,70.0,161.0,,Midfielder,45,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
355982,Djaoui Cissé,D Cissé,2004-01-31,22,France,74.0,161.0,,Midfielder,6,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
416462,Paolo Limon,P Limon,2005-12-05,20,France,73.0,,,Midfielder,74,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
418750,Chibuike Ugochukwu,C Ugochukwu,2008-07-27,17,France,,,,Midfielder,79,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
202099,Breel Embolo,B Embolo,1997-02-14,29,Switzerland,74.0,183.0,,Forward,7,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
223120,Ludovic Blas,L Blas,1997-12-31,28,France,71.0,152.0,,Forward,10,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
242738,Arnaud Nordin,A Nordin,1998-06-17,27,France,67.0,152.0,,Forward,70,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
257489,Mousa Al-Tamari,M Al-Tamari,1997-06-10,28,Jordan,69.0,159.0,,Forward,11,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
323850,Esteban Lepaul,E Lepaul,2000-04-18,25,France,70.0,157.0,,Forward,9,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
390389,Yassir Zabiri,Y Zabiri,2005-02-23,21,Morocco,70.0,150.0,,Forward,77,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
398977,Henrick Do Marcolino,H Do Marcolino,2006-03-21,19,France,70.0,139.0,,Forward,20,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
409660,Nordan Mukiele,N Mukiele,2006-02-12,20,France,72.0,,,Forward,65,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
414190,Lucas Rosier,L Rosier,2007-03-12,19,France,67.0,,,Forward,71,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
415193,Elias Legendre,E Legendre,2008-04-22,17,Ecuador,70.0,168.0,,Forward,35,Stade Rennais,Ligue 1,,,,,,,,,,,,,,,
183562,Karl-Johan Johnsson,K Johnsson,1990-01-28,36,Sweden,74.0,183.0,,Goalkeeper,1,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
260545,Stefan Bajic,S Bajic,2001-12-23,24,France,75.0,183.0,,Goalkeeper,50,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
332343,Mike Penders,M Penders,2005-07-31,20,Belgium,79.0,207.0,,Goalkeeper,39,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
408136,Gabriel Kerckaert,G Kerckaert,2007-10-21,18,France,,,,Goalkeeper,60,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
225426,Ben Chilwell,B Chilwell,1996-12-21,29,England,70.0,170.0,,Defender,3,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
290101,Andrew Omobamidele,A Omobamidele,2002-06-23,23,Republic of Ireland,74.0,172.0,,Defender,2,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
305935,Ismael Doukoure,I Doukoure,2003-07-24,22,France,72.0,168.0,,Defender,6,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
346636,Guela Doué,G Doué,2002-10-17,23,France,74.0,183.0,,Defender,22,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
359934,Lucas Høgsberg,L Høgsberg,2006-06-23,19,Denmark,72.0,150.0,,Defender,24,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
363218,Aaron Anselmino,A Anselmino,2005-04-29,20,Argentina,73.0,183.0,,Defender,5,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
397220,Amadou Cissé,A Cissé,2006-02-27,20,Guinea,72.0,161.0,,Defender,33,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
401330,Sacha Lung,S Lung,2008-05-10,17,France,,,,Defender,35,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
418786,Yoann Becker,Y Becker,2009-01-12,17,France,,,,Defender,33,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
20975,Julio Enciso,J Enciso,2004-01-23,22,Paraguay,68.0,139.0,,Midfielder,19,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
303787,Sebastian Nanasi,S Nanasi,2002-05-16,23,Sweden,70.0,157.0,,Midfielder,11,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
320760,Valentín Barco,V Barco,2004-07-23,21,Argentina,67.0,146.0,,Midfielder,32,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
336794,Abdoul Ouattara,A Ouattara,2005-10-22,20,France,70.0,150.0,,Midfielder,42,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
340583,Junior Mwanga,J Mwanga,2003-05-11,22,France,72.0,174.0,,Midfielder,18,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
347919,Maximillian Oyedele,M Oyedele,2004-11-07,21,Poland,71.0,152.0,,Midfielder,8,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
364764,Mathis Amougou,M Amougou,2006-01-18,20,France,70.0,141.0,,Midfielder,17,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
378491,Samir El Mourabet,S El Mourabet,2005-10-06,20,Morocco,66.0,128.0,,Midfielder,29,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
405540,Rafael Luís,Rafael Luís,2005-02-18,21,Portugal,74.0,183.0,,Midfielder,83,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
408137,Max Maréchal,M Maréchal,2007-05-11,18,France,,,,Midfielder,46,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
418506,Tyrese Noubissie,T Noubissie,2009-05-13,16,France,,,,Midfielder,28,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
301047,David Datro Fofana,D Fofana,2002-12-22,23,Ivory Coast,71.0,168.0,,Forward,15,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
304871,Emmanuel Emegha,E Emegha,2003-02-03,23,Netherlands,77.0,181.0,https://a.espncdn.com/i/headshots/soccer/players/full/304871.png,Forward,10,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
340678,Diego Moreira,D Moreira,2004-08-06,21,Belgium,70.0,161.0,,Forward,7,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
348301,Martial Godo,M Godo,2003-03-14,23,England,67.0,132.0,,Forward,20,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
350501,Samuel Amo-Ameyaw,S Amo-Ameyaw,2006-07-18,19,England,69.0,139.0,,Forward,27,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
350961,Joaquín Panichelli,J Panichelli,2002-10-07,23,Argentina,73.0,181.0,,Forward,9,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
379012,Gessime Yassine,G Yassine,2005-11-22,20,Morocco,68.0,377.0,,Forward,25,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
401738,Ghianny Kodia,G Kodia,2007-09-03,18,France,70.0,150.0,,Forward,37,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
416177,Jean-Baptiste Bosey,J Bosey,2008-02-15,18,France,,,,Forward,38,Strasbourg,Ligue 1,,,,,,,,,,,,,,,
261423,Kjetil Haug,K Haug,1998-06-12,27,Norway,75.0,183.0,,Goalkeeper,16,Toulouse,Ligue 1,,,,,,,,,,,,,,,
267515,Alexander Domínguez,A Domínguez,1998-07-30,27,Spain,74.0,174.0,,Goalkeeper,30,Toulouse,Ligue 1,,,,,,,,,,,,,,,
324289,Guillaume Restes,G Restes,2005-03-11,21,France,74.0,181.0,,Goalkeeper,1,Toulouse,Ligue 1,,,,,,,,,,,,,,,
396620,Naime Said Mchindra,N Said Mchindra,2005-05-28,20,France,73.0,,,Goalkeeper,40,Toulouse,Ligue 1,,,,,,,,,,,,,,,
30302,Djibril Sidibé,D Sidibé,1992-07-29,33,France,72.0,157.0,,Defender,19,Toulouse,Ligue 1,,,,,,,,,,,,,,,
77072,Mark McKenzie,M McKenzie,1999-02-25,27,USA,72.0,183.0,https://a.espncdn.com/i/headshots/soccer/players/full/77072.png,Defender,3,Toulouse,Ligue 1,,,,,,,,,,,,,,,
238213,Rasmus Nicolaisen,R Nicolaisen,1997-03-16,29,Denmark,75.0,179.0,,Defender,2,Toulouse,Ligue 1,,,,,,,,,,,,,,,
304889,Waren Kamanzi,W Kamanzi,2000-11-11,25,Norway,70.0,152.0,,Defender,12,Toulouse,Ligue 1,,,,,,,,,,,,,,,
307713,Charlie Cresswell,C Cresswell,2002-08-17,23,England,74.0,161.0,,Defender,4,Toulouse,Ligue 1,,,,,,,,,,,,,,,
344521,Nicolas Wasbauer,N Wasbauer,2004-07-04,21,France,73.0,,,Defender,27,Toulouse,Ligue 1,,,,,,,,,,,,,,,
388070,Dayann Methalie,D Methalie,2006-02-15,20,France,73.0,152.0,,Defender,24,Toulouse,Ligue 1,,,,,,,,,,,,,,,
408252,Seny Koumbassa,S Koumbassa,2007-06-20,18,France,74.0,,,Defender,35,Toulouse,Ligue 1,,,,,,,,,,,,,,,
408254,Frédéric Efuele Ngoyala,F Efuele Ngoyala,2005-02-20,21,,72.0,,,Defender,25,Toulouse,Ligue 1,,,,,,,,,,,,,,,
408255,Gaetan Bakhouche,G Bakhouche,2005-02-14,21,France,73.0,,,Defender,44,Toulouse,Ligue 1,,,,,,,,,,,,,,,
409379,Thibaud-Dorian Garondo,T Garondo,2006-01-12,20,France,70.0,,,Defender,42,Toulouse,Ligue 1,,,,,,,,,,,,,,,
417608,Louis Reynaud,L Reynaud,2008-04-12,17,France,72.0,148.0,,Defender,,Toulouse,Ligue 1,,,,,,,,,,,,,,,
252740,Aron Donnum,A Donnum,1998-04-20,27,Norway,70.0,161.0,,Midfielder,15,Toulouse,Ligue 1,,,,,,,,,,,,,,,
271244,Cristian Cásseres Jr.,C Cásseres Jr.,2000-01-20,26,Venezuela,69.0,150.0,https://a.espncdn.com/i/headshots/soccer/players/full/271244.png,Midfielder,23,Toulouse,Ligue 1,,,,,,,,,,,,,,,
290030,Abu Francis,A Francis,2001-04-27,24,Ghana,72.0,141.0,,Midfielder,17,Toulouse,Ligue 1,,,,,,,,,,,,,,,
322205,Mario Sauer,M Sauer,2004-05-15,21,Slovakia,72.0,,,Midfielder,77,Toulouse,Ligue 1,,,,,,,,,,,,,,,
353378,Pape Diop,P Diop,2003-09-04,22,Senegal,72.0,,,Midfielder,18,Toulouse,Ligue 1,,,,,,,,,,,,,,,
355975,Noah Lahmadi,N Lahmadi,2005-01-05,21,France,70.0,161.0,,Midfielder,34,Toulouse,Ligue 1,,,,,,,,,,,,,,,
384162,Rafik Messali,R Messali,2003-04-28,22,Algeria,70.0,161.0,,Midfielder,22,Toulouse,Ligue 1,,,,,,,,,,,,,,,
408251,Alexis Vossah,A Vossah,2008-03-11,18,France,71.0,150.0,,Midfielder,45,Toulouse,Ligue 1,,,,,,,,,,,,,,,
409214,Darris Zema,D Zema,2007-05-20,18,France,,,,Midfielder,28,Toulouse,Ligue 1,,,,,,,,,,,,,,,
420468,Adam El Ouali,A El Ouali,2006-10-14,19,France,,,,Midfielder,33,Toulouse,Ligue 1,,,,,,,,,,,,,,,
277383,Yann Gboho,Y Gboho,2001-01-14,25,France,70.0,139.0,,Forward,10,Toulouse,Ligue 1,,,,,,,,,,,,,,,
297121,Jacen Russell-Rowe,J Russell-Rowe,2002-09-13,23,Canada,72.0,161.0,https://a.espncdn.com/i/headshots/soccer/players/full/297121.png,Forward,13,Toulouse,Ligue 1,,,,,,,,,,,,,,,
322654,Emersonn,Emersonn,2004-07-16,21,Brazil,73.0,159.0,,Forward,20,Toulouse,Ligue 1,,,,,,,,,,,,,,,
332959,Frank Magri,F Magri,1999-09-04,26,Cameroon,70.0,163.0,,Forward,9,Toulouse,Ligue 1,,,,,,,,,,,,,,,
338873,Santiago Hidalgo,S Hidalgo,2005-02-17,21,Argentina,69.0,157.0,,Forward,11,Toulouse,Ligue 1,,,,,,,,,,,,,,,
380400,Julián Vignolo,J Vignolo,2006-12-07,19,Argentina,73.0,,,Forward,7,Toulouse,Ligue 1,,,,,,,,,,,,,,,
403310,Ilyas Azizi,I Azizi,2008-04-13,17,France,68.0,139.0,,Forward,37,Toulouse,Ligue 1,,,,,,,,,,,,,,,
408253,Enzo Faty,E Faty,2007-03-09,19,France,74.0,,,Forward,21,Toulouse,Ligue 1,,,,,,,,,,,,,,,
138975,Pedro Trigueira,P Trigueira,1988-01-04,38,Portugal,76.0,192.0,,Goalkeeper,88,AVS,Primeira Liga,,,,,,,,,,,,,,,
202353,Simão Bertelli,S Bertelli,1993-07-02,32,Brazil,74.0,190.0,,Goalkeeper,93,AVS,Primeira Liga,,,,,,,,,,,,,,,
315681,Adriel,Adriel,2001-01-14,25,Brazil,75.0,172.0,,Goalkeeper,1,AVS,Primeira Liga,,,,,,,,,,,,,,,
82720,Cristian Devenish,C Devenish,2001-01-25,25,Colombia,76.0,181.0,,Defender,42,AVS,Primeira Liga,,,,,,,,,,,,,,,
184036,Aderlan Santos,A Santos,1989-04-09,36,Brazil,76.0,183.0,,Defender,33,AVS,Primeira Liga,,,,,,,,,,,,,,,
185902,Kiki,Kiki,1994-12-10,31,Portugal,71.0,168.0,,Defender,24,AVS,Primeira Liga,,,,,,,,,,,,,,,
194019,Rúben Semedo,R Semedo,1994-04-04,31,Portugal,74.0,183.0,,Defender,35,AVS,Primeira Liga,,,,,,,,,,,,,,,
233056,Carlos Ponck,Carlos Ponck,1990-10-21,35,Cape Verde Islands,73.0,172.0,,Defender,26,AVS,Primeira Liga,,,,,,,,,,,,,,,
241197,Daniel Rivas,D Rivas,2001-12-06,24,Paraguay,70.0,170.0,,Defender,12,AVS,Primeira Liga,,,,,,,,,,,,,,,
271562,Mateus Pivó,M Pivó,1997-12-16,28,Brazil,73.0,152.0,,Defender,97,AVS,Primeira Liga,,,,,,,,,,,,,,,
303051,Guillem Molina,Guillem Molina,2000-05-03,25,Spain,72.0,157.0,,Defender,5,AVS,Primeira Liga,,,,,,,,,,,,,,,
351602,Paulo Vitor,Paulo Vitor,2001-07-19,24,Brazil,75.0,168.0,,Defender,3,AVS,Primeira Liga,,,,,,,,,,,,,,,
