league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,coverage_standings,coverage_players,coverage_top_scorers,coverage_injuries,coverage_predictions,coverage_odds
744,Oberliga - Schleswig-Holstein,League,https://media.api-sports.io/football/leagues/744.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-16,True,False,False,False,False,True,False
747,Oberliga - Westfalen,League,https://media.api-sports.io/football/leagues/747.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-08,2026-05-31,True,True,False,False,False,True,False
765,PFL,League,https://media.api-sports.io/football/leagues/765.png,Philippines,PH,https://media.api-sports.io/flags/ph.svg,2026,2025-08-30,2026-04-25,True,True,False,False,False,True,True
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,2025-05-03,2025-07-27,True,True,False,False,False,True,False
627,Paraense,League,https://media.api-sports.io/football/leagues/627.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-24,2026-03-08,True,True,True,True,False,True,True
1115,Paraense A3,League,https://media.api-sports.io/football/leagues/1115.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-27,2025-11-25,True,True,False,False,False,True,False
1145,Paraense B1,League,https://media.api-sports.io/football/leagues/1145.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-06-06,2025-06-29,True,True,False,False,False,True,False
1157,Paraense U20,League,https://media.api-sports.io/football/leagues/1157.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-08-15,2025-09-27,True,False,False,False,False,True,False
603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-17,2026-03-22,True,True,True,True,False,True,True
1037,Paraibano 2,League,https://media.api-sports.io/football/leagues/1037.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-08-23,2025-10-08,True,False,False,False,False,True,False
1120,Paraibano U20,League,https://media.api-sports.io/football/leagues/1120.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-06-15,2025-08-10,True,False,False,False,False,True,False
606,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-06,2026-03-07,True,True,True,True,False,True,False
614,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-02-27,2026-04-25,True,True,False,False,False,True,False
1138,Paranaense - 3,League,https://media.api-sports.io/football/leagues/1138.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-08-30,2025-11-23,True,True,False,False,False,True,False
1071,Paranaense U20,League,https://media.api-sports.io/football/leagues/1071.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-02-28,2026-05-09,True,True,False,False,False,True,False
475,Paulista - A1,League,https://media.api-sports.io/football/leagues/475.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-08,True,True,True,True,False,True,True
476,Paulista - A2,League,https://media.api-sports.io/football/leagues/476.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-09,2026-04-15,True,True,True,True,False,True,True
605,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-23,2026-03-21,True,True,True,True,False,True,True
1062,Paulista - A4,League,https://media.api-sports.io/football/leagues/1062.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-02-01,2026-04-04,True,True,False,False,False,True,True
1086,Paulista - U20,League,https://media.api-sports.io/football/leagues/1086.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-04-25,2025-11-16,True,True,True,True,False,True,False
1098,Paulista Série B,League,https://media.api-sports.io/football/leagues/1098.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-04-18,2025-08-31,True,False,True,True,False,True,False
622,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-09,2026-03-08,True,True,True,True,False,True,True
1125,Pernambucano - 2,League,https://media.api-sports.io/football/leagues/1125.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-08-30,2025-11-01,True,True,False,False,False,True,False
1151,Pernambucano - 3,League,https://media.api-sports.io/football/leagues/1151.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-09-21,2024-11-02,True,False,False,False,False,True,False
1088,Pernambucano - U20,League,https://media.api-sports.io/football/leagues/1088.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-13,2025-11-24,True,False,False,False,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,2025-08-01,2026-05-30,True,True,True,True,True,True,False
290,Persian Gulf Pro League,League,https://media.api-sports.io/football/leagues/290.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2025,2025-08-18,2026-03-07,True,True,True,True,True,True,False
621,Piauiense,League,https://media.api-sports.io/football/leagues/621.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-09,True,True,False,False,False,True,True
1203,Piauiense - 2,League,https://media.api-sports.io/football/leagues/1203.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-27,2025-11-01,True,False,False,False,False,True,False
616,Potiguar,League,https://media.api-sports.io/football/leagues/616.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-15,True,True,False,False,False,True,True
1149,Potiguar - 2,League,https://media.api-sports.io/football/leagues/1149.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-10-05,2025-11-23,True,False,True,True,False,True,False
1139,Potiguar - U20,League,https://media.api-sports.io/football/leagues/1139.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-08-02,2025-10-01,True,True,False,False,False,True,False
758,Premier Division,League,https://media.api-sports.io/football/leagues/758.png,Gibraltar,GI,https://media.api-sports.io/flags/gi.svg,2025,2025-08-15,2026-04-26,True,True,False,False,False,True,False
1080,Premier Division,League,https://media.api-sports.io/football/leagues/1080.png,Grenada,GD,https://media.api-sports.io/flags/gd.svg,2025,2025-05-24,2025-12-14,True,True,False,False,False,True,False
1048,Premier Division,League,https://media.api-sports.io/football/leagues/1048.png,Antigua-And-Barbuda,AG,https://media.api-sports.io/flags/ag.svg,2025,2025-10-25,2026-03-15,True,True,False,False,False,True,False
357,Premier Division,League,https://media.api-sports.io/football/leagues/357.png,Ireland,IE,https://media.api-sports.io/flags/ie.svg,2026,2026-02-06,2026-10-30,True,True,True,True,False,True,True
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,2025-08-23,2026-04-25,True,False,False,False,False,True,False
570,Premier League,League,https://media.api-sports.io/football/leagues/570.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2025,2025-09-12,2026-05-23,True,True,True,True,False,True,True
393,Premier League,League,https://media.api-sports.io/football/leagues/393.png,Malta,MT,https://media.api-sports.io/flags/mt.svg,2025,2025-08-16,2026-03-13,True,True,True,True,False,True,True
389,Premier League,League,https://media.api-sports.io/football/leagues/389.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2026,2026-03-07,2026-11-01,True,True,True,True,False,True,True
279,Premier League,League,https://media.api-sports.io/football/leagues/279.png,Malaysia,MY,https://media.api-sports.io/flags/my.svg,2022,2022-03-05,2022-09-04,True,True,True,True,False,True,False
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2025,2025-12-18,2026-03-16,True,True,False,False,False,True,False
417,Premier League,League,https://media.api-sports.io/football/leagues/417.png,Bahrain,BH,https://media.api-sports.io/flags/bh.svg,2025,2025-09-11,2026-03-14,True,True,False,False,False,True,True
868,Premier League,League,https://media.api-sports.io/football/leagues/868.png,Pakistan,PK,https://media.api-sports.io/flags/pk.svg,2021,2021-08-14,2021-12-30,True,True,False,False,False,True,False
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,https://media.api-sports.io/flags/ly.svg,2025,2025-12-17,2026-02-09,True,True,False,False,False,True,False
110,Premier League,League,https://media.api-sports.io/football/leagues/110.png,Wales,GB-WLS,https://media.api-sports.io/flags/gb-wls.svg,2025,2025-08-08,2026-04-18,True,True,False,False,True,True,True
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,2025-08-02,2026-05-29,True,True,True,True,True,True,True
962,Premier League,League,https://media.api-sports.io/football/leagues/962.png,Lesotho,LS,https://media.api-sports.io/flags/ls.svg,2025,2025-09-13,2026-03-15,True,True,False,False,False,True,False
414,Premier League,League,https://media.api-sports.io/football/leagues/414.png,Bermuda,BM,https://media.api-sports.io/flags/bm.svg,2024,2024-09-28,2025-04-06,True,True,True,True,False,True,False
235,Premier League,League,https://media.api-sports.io/football/leagues/235.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,2025-07-18,2026-05-17,True,True,True,True,True,True,True
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-15,2026-05-24,True,True,True,True,True,True,True
762,Premier League,League,https://media.api-sports.io/football/leagues/762.png,Mauritania,MR,https://media.api-sports.io/flags/mr.svg,2025,2025-10-03,2026-03-15,True,True,True,True,False,True,True
412,Premier League,League,https://media.api-sports.io/football/leagues/412.png,Botswana,BW,https://media.api-sports.io/flags/bw.svg,2025,2025-08-15,2026-05-30,True,True,False,False,False,True,False
416,Premier League,League,https://media.api-sports.io/football/leagues/416.png,Belize,BZ,https://media.api-sports.io/flags/bz.svg,2025,2025-08-03,2025-12-14,True,True,False,False,False,True,False
569,Premier League,League,https://media.api-sports.io/football/leagues/569.png,Kyrgyzstan,KG,https://media.api-sports.io/flags/kg.svg,2026,2026-03-01,2026-06-28,True,True,False,False,False,True,False
398,Premier League,League,https://media.api-sports.io/football/leagues/398.png,Bangladesh,BD,https://media.api-sports.io/flags/bd.svg,2026,2025-09-26,2026-05-23,True,True,False,False,False,True,True
422,Premier League,League,https://media.api-sports.io/football/leagues/422.png,Barbados,BB,https://media.api-sports.io/flags/bb.svg,2026,2026-01-11,2026-05-13,True,True,False,False,False,True,True
363,Premier League,League,https://media.api-sports.io/football/leagues/363.png,Ethiopia,ET,https://media.api-sports.io/flags/et.svg,2025,2025-10-18,2026-04-20,True,True,False,False,False,True,True
764,Premier League,League,https://media.api-sports.io/football/leagues/764.png,Mongolia,MN,https://media.api-sports.io/flags/mn.svg,2026,2025-09-20,2025-11-07,True,True,False,False,False,True,False
847,Premier League,League,https://media.api-sports.io/football/leagues/847.png,Eswatini,SZ,https://media.api-sports.io/flags/sz.svg,2025,2025-10-03,2026-05-31,True,True,False,False,False,True,False
585,Premier League,League,https://media.api-sports.io/football/leagues/585.png,Uganda,UG,https://media.api-sports.io/flags/ug.svg,2025,2025-09-26,2026-05-23,True,True,False,False,False,True,True
116,Premier League,League,https://media.api-sports.io/football/leagues/116.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2026,2026-03-21,2026-11-28,True,True,False,False,False,True,False
1031,Premier League,League,https://media.api-sports.io/football/leagues/1031.png,Bhutan,BT,https://media.api-sports.io/flags/bt.svg,2025,2025-04-19,2025-10-31,True,True,True,True,False,True,False
409,Premier League,League,https://media.api-sports.io/football/leagues/409.png,Namibia,NA,https://media.api-sports.io/flags/na.svg,2018,2018-11-09,2019-04-24,True,True,False,False,False,True,False
233,Premier League,League,https://media.api-sports.io/football/leagues/233.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2025,2025-08-08,2026-05-28,True,True,True,True,False,True,True
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2025,2025-08-01,2026-03-22,True,True,True,True,True,True,True
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2025,2025-09-12,2026-03-21,True,True,True,True,False,True,True
322,Premier League,League,https://media.api-sports.io/football/leagues/322.png,Jamaica,JM,https://media.api-sports.io/flags/jm.svg,2025,2025-08-24,2026-04-03,True,True,False,False,False,True,True
380,Premier League,League,https://media.api-sports.io/football/leagues/380.png,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,2025,2025-08-29,2026-04-12,True,True,False,False,True,True,True
368,Premier League,League,https://media.api-sports.io/football/leagues/368.png,Singapore,SG,https://media.api-sports.io/flags/sg.svg,2025,2025-08-23,2026-05-10,True,True,True,True,False,True,True
390,Premier League,League,https://media.api-sports.io/football/leagues/390.png,Lebanon,LB,https://media.api-sports.io/flags/lb.svg,2025,2025-09-19,2026-04-19,True,True,False,False,False,True,False
1022,Premier League - Summer Series,League,https://media.api-sports.io/football/leagues/1022.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2025-07-26,2025-08-03,True,False,False,False,False,True,False
702,Premier League 2 Division One,League,https://media.api-sports.io/football/leagues/702.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-15,2026-04-13,True,True,True,True,False,True,True
401,Premier Soccer League,League,https://media.api-sports.io/football/leagues/401.png,Zimbabwe,ZW,https://media.api-sports.io/flags/zw.svg,2026,2026-03-07,2026-06-13,True,True,False,False,False,True,False
288,Premier Soccer League,League,https://media.api-sports.io/football/leagues/288.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2025,2025-08-09,2026-05-23,True,True,True,True,True,True,True
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,2025-08-02,2026-04-11,True,True,True,True,True,True,True
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,2025-08-09,2026-03-21,True,True,False,False,True,True,True
1103,Premiership Women,League,https://media.api-sports.io/football/leagues/1103.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,2025-05-09,2025-10-06,True,False,True,True,False,True,False
315,Premijer Liga,League,https://media.api-sports.io/football/leagues/315.png,Bosnia,BA,https://media.api-sports.io/flags/ba.svg,2025,2025-07-26,2026-05-31,True,True,True,True,True,True,True
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2025,2025-11-21,2026-03-08,True,True,False,False,False,True,True
419,Premyer Liqa,League,https://media.api-sports.io/football/leagues/419.png,Azerbaijan,AZ,https://media.api-sports.io/flags/az.svg,2025,2025-08-15,2026-05-22,True,True,True,True,True,True,True
969,Primeira Divisão,League,https://media.api-sports.io/football/leagues/969.png,Macao,MO,https://media.api-sports.io/flags/mo.svg,2026,2026-01-17,2026-03-22,True,True,False,False,False,True,False
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-08,2026-05-16,True,True,True,True,True,True,True
239,Primera A,League,https://media.api-sports.io/football/leagues/239.png,Colombia,CO,https://media.api-sports.io/flags/co.svg,2026,2026-01-16,2026-05-02,True,True,True,True,False,True,True
240,Primera B,League,https://media.api-sports.io/football/leagues/240.png,Colombia,CO,https://media.api-sports.io/flags/co.svg,2026,2026-01-23,2026-04-30,True,True,True,True,False,True,True
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2026,2026-02-22,2026-11-01,True,True,False,False,False,True,True
131,Primera B Metropolitana,League,https://media.api-sports.io/football/leagues/131.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2026,2026-02-07,2026-10-24,True,True,False,False,False,True,True
132,Primera C,League,https://media.api-sports.io/football/leagues/132.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2026,2026-02-21,2026-10-10,True,False,False,False,False,True,True
133,Primera D,League,https://media.api-sports.io/football/leagues/133.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2023,2023-03-18,2023-11-25,True,True,True,True,False,True,False
907,Primera Division,League,https://media.api-sports.io/football/leagues/907.png,Cuba,CU,https://media.api-sports.io/flags/cu.svg,2025,2025-03-08,2025-07-09,True,True,False,False,False,True,False
370,Primera Division,League,https://media.api-sports.io/football/leagues/370.png,El-Salvador,SV,https://media.api-sports.io/flags/sv.svg,2025,2025-07-20,2026-05-02,True,True,True,True,False,True,True
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2024,2024-07-27,2025-05-31,True,True,True,True,False,True,False
396,Primera Division,League,https://media.api-sports.io/football/leagues/396.png,Nicaragua,NI,https://media.api-sports.io/flags/ni.svg,2025,2025-07-17,2026-03-09,True,True,True,True,False,True,True
344,Primera División,League,https://media.api-sports.io/football/leagues/344.png,Bolivia,BO,https://media.api-sports.io/flags/bo.svg,2025,2025-03-28,2025-12-23,True,True,True,True,False,True,False
281,Primera División,League,https://media.api-sports.io/football/leagues/281.png,Peru,PE,https://media.api-sports.io/flags/pe.svg,2026,2026-01-30,2026-05-30,True,True,True,True,False,True,True
162,Primera División,League,https://media.api-sports.io/football/leagues/162.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2025,2025-07-25,2026-04-26,True,True,True,True,True,True,True
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2026,2026-02-01,2026-12-06,True,True,True,True,False,True,True
299,Primera División,League,https://media.api-sports.io/football/leagues/299.png,Venezuela,VE,https://media.api-sports.io/flags/ve.svg,2026,2026-01-29,2026-04-24,True,True,False,False,False,True,True
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2026,2026-02-06,2026-03-31,True,True,True,True,False,True,True
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,2025-07-06,2025-11-30,True,True,True,True,True,True,False
142,Primera División Femenina,League,https://media.api-sports.io/football/leagues/142.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-08-30,2026-05-31,True,True,True,True,False,True,True
435,Primera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/435.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-08-29,2026-05-24,True,True,True,True,False,True,True
436,Primera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/436.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-08-29,2026-05-24,True,True,True,True,False,True,True
437,Primera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/437.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2020,2020-10-17,2021-05-23,True,True,True,True,False,True,False
438,Primera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/438.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2020,2020-10-18,2021-05-23,True,True,True,True,False,True,False
692,Primera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/692.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2020,2020-10-17,2021-05-23,True,True,True,True,False,True,False
1006,Primera División RFEF - Play Offs,League,https://media.api-sports.io/football/leagues/1006.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2024,2025-05-28,2025-06-22,True,False,True,True,True,True,False
129,Primera Nacional,League,https://media.api-sports.io/football/leagues/129.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2026,2026-02-07,2026-10-17,True,True,False,False,False,True,True
307,Pro League,League,https://media.api-sports.io/football/leagues/307.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2025,2025-08-28,2026-05-21,True,True,True,True,True,True,True
301,Pro League,League,https://media.api-sports.io/football/leagues/301.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2025,2025-08-16,2026-03-15,True,True,True,True,True,True,True
591,Pro League,League,https://media.api-sports.io/football/leagues/591.png,Trinidad-And-Tobago,TT,https://media.api-sports.io/flags/tt.svg,2026,2025-10-24,2026-03-22,True,True,False,False,False,True,True
1075,Pro League A,League,https://media.api-sports.io/football/leagues/1075.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2026,2026-04-05,2026-11-07,True,True,False,False,False,True,False
1218,Pro League U23,League,https://media.api-sports.io/football/leagues/1218.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2025,2025-08-17,2026-03-16,True,True,False,False,False,True,True
703,Professional Development League,League,https://media.api-sports.io/football/leagues/703.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-08,2026-04-21,True,True,True,True,False,True,True
406,Professional League,League,https://media.api-sports.io/football/leagues/406.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2025,2025-08-16,2026-03-17,True,True,False,False,True,True,True
153,Provincial - Antwerpen,League,https://media.api-sports.io/football/leagues/153.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-31,2025-04-27,True,True,True,True,False,True,False
691,Provincial - Brabant ACFF,League,https://media.api-sports.io/football/leagues/691.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-31,2025-04-27,True,True,True,True,False,True,False
154,Provincial - Brabant VFV,League,https://media.api-sports.io/football/leagues/154.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-31,2025-04-27,True,True,True,True,False,True,False
155,Provincial - Hainaut,League,https://media.api-sports.io/football/leagues/155.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-17,2025-04-27,True,True,True,True,False,True,False
156,Provincial - Liege,League,https://media.api-sports.io/football/leagues/156.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-17,2025-04-27,True,True,True,True,False,True,False
157,Provincial - Limburg,League,https://media.api-sports.io/football/leagues/157.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-31,2025-04-27,True,True,True,True,False,True,False
158,Provincial - Luxembourg,League,https://media.api-sports.io/football/leagues/158.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-24,2025-04-13,True,True,True,True,False,True,False
159,Provincial - Namur,League,https://media.api-sports.io/football/leagues/159.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-17,2025-04-27,True,True,True,True,False,True,False
160,Provincial - Oost-Vlaanderen,League,https://media.api-sports.io/football/leagues/160.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-31,2025-04-27,True,True,True,True,False,True,False
980,Provincial - Play-offs ACFF,League,https://media.api-sports.io/football/leagues/980.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2025-04-26,2025-06-01,True,False,True,True,False,True,False
979,Provincial - Play-offs VV,League,https://media.api-sports.io/football/leagues/979.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2025-05-01,2025-05-25,True,False,True,True,False,True,False
161,Provincial - West-Vlaanderen,League,https://media.api-sports.io/football/leagues/161.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-31,2025-04-27,True,True,True,True,False,True,False
287,Prva Liga,League,https://media.api-sports.io/football/leagues/287.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,2025-08-02,2026-04-04,True,True,True,True,True,True,True
482,Queensland NPL,League,https://media.api-sports.io/football/leagues/482.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-20,2026-08-14,True,True,False,False,False,True,True
833,Queensland Premier League,League,https://media.api-sports.io/football/leagues/833.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-20,2026-08-15,True,True,False,False,False,True,True
83,Regionalliga - Bayern,League,https://media.api-sports.io/football/leagues/83.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-24,2026-05-16,True,True,True,True,False,True,True
222,Regionalliga - Mitte,League,https://media.api-sports.io/football/leagues/222.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-01,2026-06-05,True,True,True,True,False,True,True
84,Regionalliga - Nord,League,https://media.api-sports.io/football/leagues/84.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-25,2026-05-17,True,True,True,True,False,True,True
85,Regionalliga - Nordost,League,https://media.api-sports.io/football/leagues/85.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-25,2026-05-17,True,True,True,True,False,True,True
221,Regionalliga - Ost,League,https://media.api-sports.io/football/leagues/221.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-01,2026-06-06,True,True,True,True,False,True,True
1002,Regionalliga - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1002.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,2025-05-28,2025-06-01,True,False,True,True,False,True,False
1003,Regionalliga - Relegation Round,League,https://media.api-sports.io/football/leagues/1003.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,2025-05-23,2025-05-27,True,False,True,True,False,True,False
688,Regionalliga - Salzburg,League,https://media.api-sports.io/football/leagues/688.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2022,2022-07-22,2023-06-10,True,True,True,True,False,True,False
86,Regionalliga - SudWest,League,https://media.api-sports.io/football/leagues/86.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-16,True,True,True,True,False,True,True
687,Regionalliga - Tirol,League,https://media.api-sports.io/football/leagues/687.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2022,2022-07-22,2023-06-17,True,True,True,True,False,True,False
223,Regionalliga - West,League,https://media.api-sports.io/football/leagues/223.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-07-30,2026-06-13,True,True,True,True,True,True,True
87,Regionalliga - West,League,https://media.api-sports.io/football/leagues/87.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-25,2026-05-16,True,True,True,True,True,True,True
906,Reserve League,League,https://media.api-sports.io/football/leagues/906.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2026,2026-02-03,2026-06-17,True,True,True,True,False,True,False
883,Reserve League,League,https://media.api-sports.io/football/leagues/883.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2021,2021-09-27,2022-03-14,True,True,False,False,False,True,False
562,Reserve League,League,https://media.api-sports.io/football/leagues/562.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2024,2024-03-16,2024-11-30,True,True,False,False,False,True,False
518,Reserve Pro League,League,https://media.api-sports.io/football/leagues/518.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,2025-08-22,2026-05-15,True,True,False,False,False,True,True
615,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-17,2026-03-18,True,False,False,False,False,True,True
1204,Rondoniense - 2,League,https://media.api-sports.io/football/leagues/1204.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-12-04,2025-12-07,True,False,False,False,False,True,False
607,Roraimense,League,https://media.api-sports.io/football/leagues/607.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-24,2026-03-19,True,True,False,False,False,True,True
148,Second Amateur Division - ACFF,League,https://media.api-sports.io/football/leagues/148.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,2025-08-23,2026-04-26,True,False,False,False,False,True,True
