ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
928390,Karst de Leeuw,Netherlands Eredivisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
235108,Luuk Koopmans,Netherlands Eredivisie,Luuk Koopmans,"€ 5,769","€ 300,000","€ 300,000",K,31.0,Netherlands,Fortuna Sittard,2.0,0.0,0.0,17.0,55.0,35.95,45.0,28.0,73.0,42.44,1.0,100.0,0.0,6.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,0.0,0.0,0.0,54.0,0.0,0.0,15.0,13.0,2.0,0.0,0.0,-1.08,0.0,0.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,6.0,540.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,100.0,0.0,0.0,6.75,0.0,0.0,2.0,16.0,4.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,100.0,153.0,133.0,39.0,172.0,40.5,0.0,0.0,211.0,0.0,3.0,0.0,Luuk Koopmans,Fortuna Sittard,128992.0,2957.0,2026-03-21T20:47:55.512558+00:00
718303,Ernest Poku,Netherlands Eredivisie,Ernest Poku,"€ 1,538","€ 80,000","€ 80,000",F,21.0,Netherlands,AZ Alkmaar,3.0,2.0,13.33,152.0,6.0,60.0,235.0,77.0,310.0,80.94,9.0,26.47,25.0,23.0,3.0,0.0,0.0,0.0,64.0,4.0,8.0,6.0,0.0,10.0,23.0,0.0,0.0,26.0,8.0,88.0,0.0,1.0,3.8,4.61,6.0,0.0,5.88,0.0,2.0,5.0,21.0,20.0,1.0,2.0,0.0,,57.0,47.5,0.0,0.0,0.0,73.0,3.0,26.0,2.0,17.0,1542.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,14.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0,24.0,10.0,10.0,18.0,28.0,53.85,0.0,24.0,12.0,50.0,26.0,6.0,52.0,15.0,66.0,42.86,10.0,299.0,99.0,383.0,157.2,34.0,0.0,664.0,5.0,2.0,0.0,Ernest Poku,AZ Alkmaar,1119502.0,2950.0,2026-03-21T20:47:55.512558+00:00
486814,Filip Krastev,Netherlands Eredivisie,Filip Krastev,"€ 10,000","€ 520,000","€ 520,000",M,23.0,Bulgaria,PEC Zwolle,26.0,13.0,50.0,298.0,27.0,50.94,472.0,208.0,667.0,80.17,17.0,31.48,37.0,31.0,4.0,0.0,0.0,0.0,141.0,6.0,1.0,10.0,2.0,28.0,31.0,0.0,0.0,61.0,38.0,231.0,0.0,1.0,4.33,3.93,39.0,0.0,13.04,0.0,6.0,10.0,36.0,32.0,4.0,4.0,2.0,,176.0,47.57,0.0,0.0,1.0,165.0,37.0,38.0,3.0,26.0,2191.0,2.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,411.0,23.0,0.0,7.14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,365.17,0.0,4.0,25.0,21.0,18.0,18.0,65.0,52.42,0.0,67.0,48.0,71.64,38.0,44.0,124.0,26.0,193.0,45.52,53.0,612.0,246.0,832.0,221.4,46.0,4.0,1518.0,44.0,7.0,0.0,Filip Krastev,PEC Zwolle,935556.0,2971.0,2026-03-21T20:47:55.512558+00:00
808578,Daouda Weidmann,Netherlands Eredivisie,Daouda Weidmann,"€ 1,731","€ 90,000","€ 90,000",M,21.0,France,RKC Waalwijk,14.0,2.0,20.0,49.0,15.0,60.0,116.0,102.0,216.0,83.08,7.0,70.0,3.0,12.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,15.0,6.0,47.0,0.0,0.0,0.35,0.21,17.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,0.0,0.0,,35.0,44.3,0.0,0.0,0.0,44.0,11.0,9.0,0.0,8.0,798.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,5.0,0.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,12.0,60.0,0.0,11.0,7.0,63.64,9.0,22.0,20.0,10.0,42.0,47.19,25.0,154.0,116.0,260.0,79.2,7.0,0.0,414.0,12.0,1.0,1.0,Daouda Weidmann,RKC Waalwijk,1142678.0,2956.0,2026-03-21T20:47:55.512558+00:00
1024696,Luc Nieuwenhuijs,Netherlands Eredivisie,Luc Nieuwenhuijs,"€ 1,154","€ 60,000","€ 60,000",F,17.0,Netherlands,NEC Nijmegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
801031,Lewis Schouten,Netherlands Eredivisie,Lewis Schouten,"€ 5,769","€ 300,000","€ 300,000",D,21.0,Netherlands,AZ Alkmaar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis Schouten,AZ Alkmaar,1145987.0,2950.0,2026-03-21T20:47:55.512558+00:00
575367,Richard Ledezma,Netherlands Eredivisie,Richard Ledezma,"€ 7,500","€ 390,000","€ 390,000",D,24.0,United States,PSV,36.0,16.0,25.81,394.0,50.0,60.24,781.0,583.0,1348.0,91.95,21.0,60.0,14.0,24.0,1.0,0.0,0.0,0.0,122.0,2.0,0.0,8.0,3.0,22.0,24.0,0.0,0.0,6.0,14.0,58.0,1.0,1.0,2.67,0.59,12.0,0.0,6.25,0.0,1.0,2.0,22.0,20.0,2.0,1.0,0.0,,52.0,54.17,0.0,0.0,0.0,118.0,15.0,22.0,0.0,21.0,1719.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,7.0,0.0,7.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,0.0,0.0,3.0,13.0,1.0,7.0,11.0,47.83,0.0,27.0,19.0,70.37,22.0,57.0,23.0,62.0,73.0,55.73,83.0,904.0,624.0,1466.0,169.9,16.0,2.0,1856.0,14.0,5.0,0.0,Richard Ledezma,PSV Eindhoven,985176.0,2952.0,2026-03-21T20:47:55.512558+00:00
412949,Denzel Hall,Netherlands Eredivisie,Denzel Hall,"€ 2,885","€ 150,000","€ 150,000",D,23.0,Netherlands,Heerenveen,6.0,3.0,50.0,71.0,6.0,23.08,141.0,164.0,302.0,81.62,9.0,42.86,12.0,18.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,22.0,17.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.38,0.04,5.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,0.0,0.0,,22.0,66.67,0.0,0.0,0.0,68.0,11.0,6.0,0.0,5.0,578.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,50.0,0.0,18.0,7.0,38.89,6.0,19.0,2.0,6.0,31.0,57.41,26.0,187.0,189.0,370.0,111.6,2.0,0.0,528.0,3.0,2.0,0.0,Denzel Hall,SC Heerenveen,987523.0,2964.0,2026-03-21T20:47:55.512558+00:00
928593,Dylan Tevreden,Netherlands Eredivisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
131303,Ante Erceg,Netherlands Eredivisie,Ante Erceg,"€ 2,885","€ 150,000","€ 150,000",F,34.0,Croatia,Fortuna Sittard,0.0,0.0,0.0,13.0,1.0,50.0,24.0,25.0,49.0,76.56,13.0,29.55,31.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,10.0,1.0,55.0,0.0,0.0,0.03,1.2,10.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,14.0,36.84,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,302.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,50.0,0.0,4.0,2.0,50.0,0.0,1.0,6.0,2.0,27.0,32.93,2.0,39.0,27.0,64.0,85.6,5.0,0.0,126.0,8.0,3.0,0.0,Ante Erceg,Fortuna Sittard,65528.0,2957.0,2026-03-21T20:47:55.512558+00:00
687630,Kyan Vaesen,Netherlands Eredivisie,Kyan Vaesen,"€ 5,192","€ 270,000","€ 270,000",F,23.0,Belgium,Willem II,3.0,0.0,0.0,80.0,3.0,50.0,163.0,81.0,244.0,63.54,93.0,47.69,102.0,27.0,2.0,0.0,0.0,0.0,53.0,3.0,7.0,4.0,1.0,20.0,27.0,0.0,1.0,36.0,16.0,199.0,0.0,0.0,1.08,5.09,30.0,0.0,13.79,0.0,4.0,6.0,30.0,26.0,4.0,4.0,0.0,,39.0,28.68,1.0,0.0,2.0,140.0,7.0,11.0,0.0,24.0,1907.0,11.0,,0.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,0.0,268.0,11.0,0.0,6.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,476.75,0.0,2.0,26.0,3.0,12.0,13.0,7.0,29.17,0.0,13.0,6.0,46.15,11.0,11.0,24.0,5.0,132.0,39.88,6.0,273.0,116.0,384.0,180.8,29.0,0.0,689.0,19.0,2.0,0.0,Kyan Vaesen,Willem II Tilburg,997827.0,2961.0,2026-03-21T20:47:55.512558+00:00
430475,Issam El Maach,Netherlands Eredivisie,Issam El Maach,"€ 1,731","€ 90,000","€ 90,000",K,24.0,Morocco,Twente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
406091,Boyd Lucassen,Netherlands Eredivisie,Boyd Lucassen,"€ 3,846","€ 200,000","€ 200,000",D,26.0,Netherlands,NAC Breda,9.0,7.0,30.43,53.0,15.0,39.47,128.0,124.0,245.0,70.61,17.0,48.57,18.0,18.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3.0,50.0,18.0,0.0,0.0,10.0,11.0,60.0,0.0,0.0,0.78,0.71,17.0,0.0,20.0,0.0,1.0,2.0,19.0,15.0,4.0,1.0,0.0,,64.0,60.38,0.0,0.0,0.0,102.0,16.0,7.0,0.0,14.0,1233.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,5.0,0.0,6.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,0.0,0.0,3.0,2.0,1.0,4.0,6.0,50.0,0.0,42.0,26.0,61.9,7.0,27.0,12.0,23.0,81.0,57.45,38.0,213.0,157.0,347.0,122.7,5.0,0.0,671.0,16.0,6.0,0.0,Boyd Lucassen,NAC Breda,912651.0,2947.0,2026-03-21T20:47:55.512558+00:00
61651,Jordan Henderson,Netherlands Eredivisie,Jordan Henderson,"€ 90,000","€ 4,680,000","€ 4,680,000",M,34.0,England,Ajax,97.0,17.0,32.08,407.0,85.0,51.83,867.0,597.0,1447.0,87.33,20.0,74.07,7.0,28.0,4.0,0.0,0.0,0.0,107.0,8.0,0.0,7.0,6.0,40.0,28.0,0.0,0.0,6.0,14.0,48.0,0.0,1.0,5.67,1.05,12.0,0.0,8.33,4.0,1.0,5.0,23.0,18.0,5.0,1.0,0.0,,45.0,52.33,1.0,0.0,0.0,210.0,25.0,36.0,0.0,21.0,1873.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,13.0,0.0,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,0.0,4.0,2.0,10.0,2.0,3.0,7.0,43.75,0.0,32.0,18.0,56.25,36.0,168.0,16.0,53.0,65.0,57.52,164.0,1068.0,642.0,1657.0,201.2,12.0,1.0,1938.0,6.0,6.0,0.0,Jordan Henderson,AFC Ajax,42694.0,2953.0,2026-03-21T20:47:55.512558+00:00
640558,Damian van der Haar,Netherlands Eredivisie,Damian van der Haar,"€ 2,885","€ 150,000","€ 150,000",D,21.0,Netherlands,PEC Zwolle,35.0,13.0,23.64,113.0,42.0,46.15,271.0,317.0,575.0,75.86,9.0,40.91,13.0,29.0,2.0,0.0,0.0,0.0,82.0,6.0,0.0,1.0,3.0,69.0,26.0,0.0,0.0,7.0,23.0,61.0,0.0,1.0,2.52,1.02,11.0,0.0,25.0,0.0,2.0,4.0,34.0,30.0,4.0,2.0,0.0,,44.0,47.83,0.0,0.0,0.0,183.0,16.0,14.0,1.0,22.0,1835.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,6.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,917.5,0.0,0.0,6.0,2.0,4.0,3.0,5.0,41.67,0.0,37.0,23.0,62.16,14.0,67.0,12.0,55.0,53.0,46.49,91.0,432.0,381.0,758.0,175.2,8.0,1.0,1236.0,2.0,1.0,0.0,Damian van der Haar,PEC Zwolle,1172732.0,2971.0,2026-03-21T20:47:55.512558+00:00
719209,Thijmen Blokzijl,Netherlands Eredivisie,Thijmen Blokzijl,"€ 2,885","€ 150,000","€ 150,000",D,19.0,Netherlands,Groningen,20.0,0.0,0.0,68.0,53.0,59.55,313.0,867.0,1180.0,90.08,38.0,50.67,37.0,28.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,1.0,5.0,119.0,27.0,0.0,1.0,3.0,9.0,61.0,1.0,2.0,0.26,1.03,11.0,0.0,25.0,31.0,1.0,1.0,39.0,34.0,5.0,1.0,0.0,,39.0,61.9,0.0,0.0,0.0,130.0,32.0,1.0,0.0,25.0,2241.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,139.0,2.0,0.0,6.78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,32.0,19.0,59.38,1.0,34.0,1.0,0.0,77.0,55.8,89.0,395.0,915.0,1310.0,183.1,4.0,1.0,1571.0,7.0,1.0,0.0,Thijmen Blokzijl,FC Groningen,1121401.0,2951.0,2026-03-21T20:47:55.512558+00:00
1015401,Paul Reverson,Netherlands Eredivisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
1024744,Samuel Gomez Van Hoogen,Netherlands Eredivisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
646708,Mikki van Sas,Netherlands Eredivisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:47:55.512558+00:00
578804,Sven Mijnans,Netherlands Eredivisie,Sven Mijnans,"€ 11,538","€ 600,000","€ 600,000",F,24.0,Netherlands,AZ Alkmaar,62.0,22.0,24.44,311.0,60.0,55.05,523.0,349.0,850.0,81.18,18.0,39.13,28.0,28.0,5.0,0.0,0.0,0.0,116.0,11.0,8.0,20.0,4.0,17.0,28.0,0.0,0.0,34.0,12.0,116.0,0.0,0.0,5.14,7.69,20.0,1.0,8.7,0.0,6.0,11.0,24.0,20.0,4.0,4.0,2.0,,80.0,47.62,0.0,0.0,2.0,197.0,18.0,44.0,4.0,26.0,2232.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,17.0,0.0,7.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,25.0,4.0,49.0,20.0,22.0,27.0,19.0,46.34,0.0,38.0,18.0,47.37,44.0,101.0,41.0,90.0,98.0,45.79,109.0,748.0,389.0,1047.0,204.7,69.0,4.0,1541.0,24.0,4.0,0.0,Sven Mijnans,AZ Alkmaar,980671.0,2950.0,2026-03-21T20:47:55.512558+00:00
516407,Bojan Radulović,Netherlands Eredivisie,Bojan Radulović,"€ 9,615","€ 500,000","€ 500,000",F,25.0,Serbia,Fortuna Sittard,1.0,0.0,0.0,30.0,2.0,100.0,46.0,20.0,66.0,61.68,41.0,54.67,34.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,2.0,11.0,0.0,0.0,10.0,1.0,52.0,0.0,0.0,0.28,1.61,10.0,0.0,7.69,0.0,1.0,1.0,7.0,7.0,0.0,1.0,0.0,,26.0,59.09,0.0,0.0,0.0,41.0,0.0,4.0,0.0,5.0,542.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,6.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,13.0,0.0,6.0,3.0,4.0,80.0,0.0,6.0,5.0,83.33,4.0,1.0,5.0,1.0,67.0,56.3,2.0,84.0,24.0,107.0,75.6,13.0,0.0,202.0,17.0,1.0,0.0,Bojan Radulović,Fortuna Sittard,958578.0,2957.0,2026-03-21T20:47:55.512558+00:00
205006,Rick Karsdorp,Netherlands Eredivisie,Rick Karsdorp,"€ 56,731","€ 2,950,000","€ 2,950,000",D,29.0,Netherlands,PSV,14.0,9.0,40.91,105.0,21.0,67.74,255.0,224.0,470.0,89.52,3.0,33.33,6.0,12.0,2.0,0.0,0.0,0.0,24.0,3.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,3.0,6.0,25.0,0.0,0.0,2.0,0.04,9.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,,19.0,50.0,0.0,0.0,0.0,55.0,4.0,14.0,0.0,7.0,687.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,0.0,17.0,12.0,70.59,12.0,29.0,2.0,22.0,22.0,46.81,31.0,308.0,239.0,525.0,84.2,1.0,0.0,671.0,1.0,1.0,0.0,Rick Karsdorp,PSV Eindhoven,363792.0,2952.0,2026-03-21T20:47:55.512558+00:00
376675,Richard van der Venne,Netherlands Eredivisie,Richard van der Venne,"€ 4,615","€ 240,000","€ 240,000",F,32.0,Netherlands,RKC Waalwijk,4.0,3.0,37.5,67.0,8.0,25.81,100.0,69.0,166.0,68.6,1.0,6.25,15.0,17.0,1.0,0.0,0.0,0.0,38.0,1.0,2.0,5.0,0.0,8.0,17.0,0.0,0.0,6.0,8.0,43.0,0.0,0.0,1.68,2.15,12.0,0.0,18.18,0.0,4.0,5.0,18.0,15.0,3.0,2.0,2.0,,21.0,42.86,0.0,0.0,0.0,76.0,2.0,9.0,3.0,8.0,738.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,5.0,0.0,6.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,11.0,11.0,7.0,10.0,2.0,33.33,0.0,8.0,6.0,75.0,9.0,19.0,6.0,8.0,22.0,33.85,31.0,167.0,83.0,242.0,115.2,22.0,1.0,360.0,11.0,3.0,0.0,Richard van der Venne,RKC Waalwijk,804489.0,2956.0,2026-03-21T20:47:55.512558+00:00
470394,Kenneth Taylor,Netherlands Eredivisie,Kenneth Taylor,"€ 23,077","€ 1,200,000","€ 1,200,000",M,22.0,Netherlands,Ajax,30.0,16.0,32.0,336.0,32.0,60.38,607.0,331.0,922.0,83.06,27.0,50.94,26.0,33.0,6.0,0.0,0.0,0.0,83.0,7.0,8.0,11.0,8.0,26.0,33.0,0.0,0.0,18.0,20.0,121.0,0.0,1.0,6.1,7.42,39.0,0.0,19.15,0.0,9.0,15.0,24.0,21.0,3.0,9.0,0.0,,87.0,47.8,0.0,0.0,4.0,188.0,18.0,36.0,5.0,29.0,2460.0,5.0,,0.0,2.0,3.0,0.0,100.0,0.0,3.0,0.0,0.0,317.0,7.0,0.0,7.16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,273.33,0.0,0.0,32.0,15.0,15.0,21.0,13.0,37.14,0.0,37.0,21.0,56.76,34.0,60.0,35.0,50.0,114.0,48.51,53.0,787.0,373.0,1110.0,236.3,47.0,3.0,1520.0,38.0,3.0,0.0,Kenneth Taylor,AFC Ajax,959806.0,2953.0,2026-03-21T20:47:55.512558+00:00
315121,Justin Bijlow,Netherlands Eredivisie,Justin Bijlow,"€ 56,538","€ 2,940,000","€ 2,940,000",K,27.0,Netherlands,Feyenoord,8.0,0.0,0.0,3.0,19.0,43.18,9.0,174.0,183.0,87.14,1.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,-2.04,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,4.0,360.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,6.65,0.0,0.0,3.0,3.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,100.0,44.0,24.0,186.0,210.0,26.6,0.0,0.0,239.0,0.0,0.0,0.0,Justin Bijlow,Feyenoord,556696.0,2959.0,2026-03-21T20:47:55.512558+00:00
686845,Zidane Iqbal,Netherlands Eredivisie,Zidane Iqbal,"€ 3,462","€ 180,000","€ 180,000",M,21.0,Iraq,Utrecht,28.0,2.0,25.0,184.0,52.0,68.42,386.0,357.0,741.0,88.96,3.0,33.33,6.0,18.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,8.0,2.0,19.0,18.0,0.0,0.0,8.0,11.0,39.0,0.0,0.0,1.84,0.55,9.0,0.0,6.25,0.0,1.0,1.0,24.0,21.0,3.0,0.0,1.0,,58.0,63.74,0.0,0.0,1.0,92.0,18.0,16.0,1.0,18.0,1456.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,5.0,0.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,1.0,15.0,3.0,5.0,13.0,72.22,0.0,22.0,15.0,68.18,16.0,52.0,18.0,8.0,61.0,61.0,76.0,462.0,379.0,833.0,126.5,16.0,1.0,1010.0,23.0,3.0,0.0,Zidane Iqbal,FC Utrecht,1014225.0,2948.0,2026-03-21T20:47:55.512558+00:00
